,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,1.0,1.0,0.0,1,3,3
1,PHEV_mini,25,0_work,private,9.9,0.9386305673385215,1.0,1.5342358165369636,31,51,21
2,PHEV_mini,25,6_home,private,9.9,0.9656110442369207,0.9656110442369207,0.0,54,109,56
3,PHEV_mini,25,0_work,private,9.9,0.9375639798128788,1.0,1.560900504678031,112,129,18
4,PHEV_mini,25,6_home,private,9.9,0.891342941079603,1.0,2.7164264730099252,134,210,77
5,PHEV_mini,25,0_work,private,9.9,0.9756554209356733,0.9756554209356733,0.0,213,240,28
6,PHEV_mini,25,3_shopping,public,9.9,0.9652622622087874,0.9652622622087874,0.0,243,246,4
7,PHEV_mini,25,6_home,private,9.9,0.9384905477951765,1.0,1.5377363051205877,250,310,61
8,PHEV_mini,25,0_work,private,9.9,0.8942007430219393,1.0,2.6449814244515175,314,355,42
9,PHEV_mini,25,3_shopping,public,19.8,0.9761205286055037,0.9761205286055037,0.0,359,360,2
10,PHEV_mini,25,5_leisure,public,45.0,0.955485952354999,0.955485952354999,0.0,364,369,6
11,PHEV_mini,25,6_home,private,9.9,0.926809927604021,1.0,1.829751809899474,378,404,27
12,PHEV_mini,25,0_work,private,9.9,0.949738023417667,1.0,1.2565494145583251,410,428,19
13,PHEV_mini,25,6_home,private,9.9,0.9732282855863891,0.9732282855863891,0.0,431,432,2
14,PHEV_mini,25,1_business,public,0.0,0.7908939397166241,0.7908939397166241,0.0,440,444,5
15,PHEV_mini,25,4_private/ridesharing,public,9.9,0.7651022228943146,0.7651022228943146,0.0,448,450,3
16,PHEV_mini,25,5_leisure,public,45.0,0.6951451290854468,0.6951451290854468,0.0,453,458,6
17,PHEV_mini,25,4_private/ridesharing,public,45.0,0.6779228087812893,0.6779228087812893,0.0,461,463,3
18,PHEV_mini,25,6_home,private,9.9,0.6549597150424127,1.0,8.626007123939683,469,488,20
19,PHEV_mini,25,0_work,private,9.9,0.9312255966190911,1.0,1.7193600845227226,503,518,16
20,PHEV_mini,25,6_home,private,9.9,0.971323975249022,0.971323975249022,0.0,521,531,11
21,PHEV_mini,25,4_private/ridesharing,public,19.8,0.9612428187099913,0.9612428187099913,0.0,534,536,3
22,PHEV_mini,25,3_shopping,public,19.8,0.8744272215333128,0.8744272215333128,0.0,541,544,4
23,PHEV_mini,25,6_home,private,9.9,0.8152822313844609,1.0,4.617944215388478,553,592,40
24,PHEV_mini,25,5_leisure,public,19.8,0.9505939551737834,0.9505939551737834,0.0,595,600,6
25,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9162328418333219,0.9162328418333219,0.0,614,622,9
26,PHEV_mini,25,5_leisure,public,19.8,0.8586063774140448,0.8586063774140448,0.0,627,639,13
27,PHEV_mini,25,6_home,private,9.9,0.8470691456993709,1.0,3.823271357515728,642,672,31
