,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,public,0.0,0.8551115965270585,0.8551115965270585,0.0,1,5,5
1,PHEV_mini,25,0_work,private,9.9,0.9644935986585754,0.9644935986585754,0.0,27,65,39
2,PHEV_mini,25,6_home,public,0.0,0.945339125594433,0.945339125594433,0.0,68,87,20
3,PHEV_mini,25,0_work,private,9.9,0.8580522954149482,1.0,3.5486926146262947,92,118,27
4,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9813494469428172,0.9813494469428172,0.0,124,126,3
5,PHEV_mini,25,0_work,private,9.9,0.9107238008820507,1.0,2.2319049779487314,132,163,32
6,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9599259556474371,0.9599259556474371,0.0,166,169,4
7,PHEV_mini,25,6_home,public,0.0,0.9075265998080034,0.9075265998080034,0.0,172,240,69
8,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8974454432689727,0.8974454432689727,0.0,243,248,6
9,PHEV_mini,25,6_home,public,0.0,0.8744823495300961,0.8744823495300961,0.0,251,302,52
10,PHEV_mini,25,0_work,private,9.9,0.8538402558254846,1.0,3.6539936043628845,305,335,31
11,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9770647486837412,0.9770647486837412,0.0,339,343,5
12,PHEV_mini,25,6_home,public,0.0,0.8703120001007112,0.8703120001007112,0.0,351,397,47
13,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8430920505253763,0.8430920505253763,0.0,401,406,6
14,PHEV_mini,25,0_work,private,9.9,0.7928300739430433,1.0,5.179248151423918,410,504,95
15,PHEV_mini,25,6_home,public,0.0,0.9541851822127179,0.9541851822127179,0.0,507,562,56
16,PHEV_mini,25,5_leisure,public,0.0,0.9314955010639481,0.9314955010639481,0.0,570,572,3
17,PHEV_mini,25,6_home,public,0.0,0.91614964867454,0.91614964867454,0.0,575,603,29
18,PHEV_mini,25,5_leisure,public,19.8,0.891404862627505,0.891404862627505,0.0,606,626,21
19,PHEV_mini,25,6_home,public,0.0,0.8551115965270585,0.8551115965270585,0.0,629,672,44
