,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.971428934256087,0.971428934256087,0.0,1,11,11
1,BEV_medium,100,0_work,private,0.0,0.9874854734272502,0.9874854734272502,0.0,29,64,36
2,BEV_medium,100,6_home,public,0.0,0.9601362390532289,0.9601362390532289,0.0,68,69,2
3,BEV_medium,100,5_leisure,public,0.0,0.9519571949055899,0.9519571949055899,0.0,74,83,10
4,BEV_medium,100,6_home,public,0.0,0.9397185218823573,0.9397185218823573,0.0,87,115,29
5,BEV_medium,100,0_work,private,0.0,0.9272039953096075,0.9272039953096075,0.0,118,135,18
6,BEV_medium,100,4_private/ridesharing,public,0.0,0.9106150037259308,0.9106150037259308,0.0,140,145,6
7,BEV_medium,100,3_shopping,public,19.8,0.8985253803303497,0.8985253803303497,0.0,155,160,6
8,BEV_medium,100,4_private/ridesharing,public,0.0,0.8788852177046869,0.8788852177046869,0.0,165,168,4
9,BEV_medium,100,6_home,public,0.0,0.8747830007934173,0.8747830007934173,0.0,178,196,19
10,BEV_medium,100,3_shopping,public,0.0,0.8623503873619116,0.8623503873619116,0.0,200,201,2
11,BEV_medium,100,0_work,private,0.0,0.8560506380064268,0.8560506380064268,0.0,220,244,25
12,BEV_medium,100,4_private/ridesharing,public,19.8,0.8124369886223011,0.8124369886223011,0.0,250,298,49
13,BEV_medium,100,0_work,private,0.0,0.8072671987608644,0.8072671987608644,0.0,301,335,35
14,BEV_medium,100,4_private/ridesharing,public,0.0,0.7993958387257197,0.7993958387257197,0.0,338,344,7
15,BEV_medium,100,6_home,public,0.0,0.6796397099372599,0.6796397099372599,0.0,375,401,27
16,BEV_medium,100,5_leisure,public,19.8,0.561860169039216,0.561860169039216,0.0,404,510,107
17,BEV_medium,100,6_home,public,0.0,0.5496214960159833,0.5496214960159833,0.0,527,602,76
18,BEV_medium,100,5_leisure,public,45.0,0.5245081505093697,1.0,47.549184949063026,607,615,9
19,BEV_medium,100,6_home,public,0.0,0.9912483795961801,0.9912483795961801,0.0,618,628,11
20,BEV_medium,100,4_private/ridesharing,public,19.8,0.9807617300964757,0.9807617300964757,0.0,631,633,3
21,BEV_medium,100,6_home,public,0.0,0.971428934256087,0.971428934256087,0.0,636,672,37
