,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,0_work,public,0.0,0.9792512782042184,0.9792512782042184,0.0,27,63,37
1,BEV_mini,70,6_home,private,9.9,0.973237674170555,0.973237674170555,0.0,66,76,11
2,BEV_mini,70,0_work,public,0.0,0.9686230616919013,0.9686230616919013,0.0,93,114,22
3,BEV_mini,70,1_business,public,9.9,0.9198099096701571,0.9198099096701571,0.0,125,131,7
4,BEV_mini,70,4_private/ridesharing,public,0.0,0.9113165204544293,0.9113165204544293,0.0,137,147,11
5,BEV_mini,70,0_work,public,0.0,0.9015389929942947,0.9015389929942947,0.0,151,172,22
6,BEV_mini,70,4_private/ridesharing,public,0.0,0.8900582141357068,0.8900582141357068,0.0,175,210,36
7,BEV_mini,70,0_work,public,0.0,0.8583382980042783,0.8583382980042783,0.0,214,251,38
8,BEV_mini,70,3_shopping,public,0.0,0.8527561728068811,0.8527561728068811,0.0,254,260,7
9,BEV_mini,70,4_private/ridesharing,public,9.9,0.8422711904959133,0.8422711904959133,0.0,264,267,4
10,BEV_mini,70,6_home,private,9.9,0.8110307405892087,1.0,13.227848158755394,272,300,29
11,BEV_mini,70,0_work,public,0.0,0.9863502863037547,0.9863502863037547,0.0,303,344,42
12,BEV_mini,70,1_business,public,45.0,0.7354527294232163,1.0,18.51830894037486,365,366,2
13,BEV_mini,70,5_leisure,public,45.0,0.9691642592658549,0.9691642592658549,0.0,371,405,35
14,BEV_mini,70,0_work,public,0.0,0.9490609018427585,0.9490609018427585,0.0,409,425,17
15,BEV_mini,70,1_business,public,0.0,0.9393370690090292,0.9393370690090292,0.0,428,456,29
16,BEV_mini,70,6_home,private,9.9,0.8988025179912043,1.0,7.083823740615703,465,499,35
17,BEV_mini,70,0_work,public,0.0,0.9798966425769036,0.9798966425769036,0.0,503,541,39
18,BEV_mini,70,6_home,private,9.9,0.96923598798768,0.96923598798768,0.0,546,604,59
19,BEV_mini,70,5_leisure,public,0.0,0.9563110740984114,0.9563110740984114,0.0,613,620,8
20,BEV_mini,70,4_private/ridesharing,public,19.8,0.9508050745255439,0.9508050745255439,0.0,623,628,6
21,BEV_mini,70,6_home,private,9.9,0.9394805555712402,1.0,4.236361110013185,631,648,18
22,BEV_mini,70,5_leisure,public,0.0,0.9791943222989858,0.9791943222989858,0.0,652,670,19
