,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,11,11
1,PHEV_medium,30,0_work,private,0.0,0.8435629349780525,0.8435629349780525,0.0,36,80,45
2,PHEV_medium,30,6_home,private,9.9,0.7998208969359498,1.0,6.005373091921506,88,111,24
3,PHEV_medium,30,0_work,private,0.0,0.918744889033801,0.918744889033801,0.0,115,153,39
4,PHEV_medium,30,5_leisure,public,19.8,0.888697505251066,0.888697505251066,0.0,156,178,23
5,PHEV_medium,30,6_home,private,9.9,0.8509044762324105,1.0,4.472865713027685,182,212,31
6,PHEV_medium,30,0_work,private,0.0,0.9226003738571728,0.9226003738571728,0.0,215,228,14
7,PHEV_medium,30,3_shopping,public,45.0,0.9117777339692774,0.9117777339692774,0.0,231,236,6
8,PHEV_medium,30,4_private/ridesharing,public,45.0,0.8715349441583916,0.8715349441583916,0.0,241,247,7
9,PHEV_medium,30,6_home,private,9.9,0.8396909241631832,1.0,4.809272275104503,250,311,62
10,PHEV_medium,30,0_work,private,0.0,0.9341668283272879,0.9341668283272879,0.0,317,340,24
11,PHEV_medium,30,6_home,private,9.9,0.8567137391523183,1.0,4.298587825430451,345,408,64
12,PHEV_medium,30,0_work,private,0.0,0.9283836010922304,0.9283836010922304,0.0,412,432,21
13,PHEV_medium,30,3_shopping,public,19.8,0.8964955407793299,0.8964955407793299,0.0,436,441,6
14,PHEV_medium,30,5_leisure,public,0.0,0.8450478677965111,0.8450478677965111,0.0,444,457,14
15,PHEV_medium,30,6_home,private,9.9,0.8310508748716441,1.0,5.068473753850677,461,498,38
16,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9761169850035937,0.9761169850035937,0.0,501,509,9
17,PHEV_medium,30,6_home,private,9.9,0.9581539860630952,0.9581539860630952,0.0,512,612,101
18,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9402199800901361,0.9402199800901361,0.0,615,630,16
19,PHEV_medium,30,5_leisure,public,0.0,0.9208727409074429,0.9208727409074429,0.0,633,645,13
20,PHEV_medium,30,6_home,private,9.9,0.8910117239200502,1.0,3.269648282398493,651,672,22
