,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,19.8,1.0,1.0,0.0,1,15,15
1,BEV_medium,100,0_work,private,0.0,0.8941710884670886,0.8941710884670886,0.0,31,44,14
2,BEV_medium,100,6_home,private,19.8,0.8825135908804247,1.0,11.74864091195753,48,110,63
3,BEV_medium,100,0_work,private,0.0,0.9914403316564189,0.9914403316564189,0.0,113,136,24
4,BEV_medium,100,6_home,private,19.8,0.9792016586331862,0.9792016586331862,0.0,140,195,56
5,BEV_medium,100,0_work,private,0.0,0.9712069700366291,0.9712069700366291,0.0,218,238,21
6,BEV_medium,100,6_home,private,19.8,0.9647800513790844,0.9647800513790844,0.0,241,262,22
7,BEV_medium,100,4_private/ridesharing,public,19.8,0.9538575203019535,0.9538575203019535,0.0,267,270,4
8,BEV_medium,100,6_home,private,19.8,0.9375506192227392,1.0,6.244938077726081,274,307,34
9,BEV_medium,100,0_work,private,0.0,0.9852255544391539,0.9852255544391539,0.0,310,343,34
10,BEV_medium,100,6_home,private,19.8,0.9613633726845454,0.9613633726845454,0.0,348,350,3
11,BEV_medium,100,1_business,public,0.0,0.9418743330067066,0.9418743330067066,0.0,355,377,23
12,BEV_medium,100,6_home,private,19.8,0.9337038880394556,1.0,6.629611196054441,381,394,14
13,BEV_medium,100,0_work,private,0.0,0.9767508582337927,0.9767508582337927,0.0,410,440,31
14,BEV_medium,100,3_shopping,public,19.8,0.9656902049459853,0.9656902049459853,0.0,460,463,4
15,BEV_medium,100,4_private/ridesharing,public,0.0,0.9626135422625332,0.9626135422625332,0.0,466,467,2
16,BEV_medium,100,6_home,private,19.8,0.9509560446758692,0.9509560446758692,0.0,472,500,29
17,BEV_medium,100,0_work,private,0.0,0.9452212750674085,0.9452212750674085,0.0,503,538,36
18,BEV_medium,100,6_home,private,19.8,0.8969497249769105,1.0,10.305027502308949,546,601,56
19,BEV_medium,100,5_leisure,public,45.0,0.9874305814259602,0.9874305814259602,0.0,606,607,2
20,BEV_medium,100,4_private/ridesharing,public,19.8,0.9756362871939761,0.9756362871939761,0.0,615,620,6
21,BEV_medium,100,5_leisure,public,45.0,0.9342158366750165,0.9342158366750165,0.0,626,642,17
22,BEV_medium,100,6_home,private,19.8,0.9144218829763895,1.0,8.55781170236105,647,672,26
