,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,0.0,0.9645222910008545,0.9645222910008545,0.0,1,16,16
1,BEV_luxury,120,0_work,private,19.8,0.9937016675921885,0.9937016675921885,0.0,32,51,20
2,BEV_luxury,120,3_shopping,public,19.8,0.9874442825429948,0.9874442825429948,0.0,54,57,4
3,BEV_luxury,120,6_home,private,0.0,0.9682358256435686,0.9682358256435686,0.0,63,102,40
4,BEV_luxury,120,0_work,private,19.8,0.8868120879850974,1.0,13.582549441788316,130,169,40
5,BEV_luxury,120,5_leisure,public,0.0,0.9918227954934199,0.9918227954934199,0.0,172,206,35
6,BEV_luxury,120,0_work,private,19.8,0.9793110837039749,0.9793110837039749,0.0,211,250,40
7,BEV_luxury,120,6_home,private,0.0,0.975790834186421,0.975790834186421,0.0,253,305,53
8,BEV_luxury,120,0_work,private,19.8,0.9666682384233215,0.9666682384233215,0.0,308,351,44
9,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9570555146709906,0.9570555146709906,0.0,354,403,50
10,BEV_luxury,120,0_work,private,19.8,0.953581445618467,0.953581445618467,0.0,406,419,14
11,BEV_luxury,120,3_shopping,public,45.0,0.9411516285462576,0.9411516285462576,0.0,423,429,7
12,BEV_luxury,120,6_home,private,0.0,0.9358882448751623,0.9358882448751623,0.0,432,505,74
13,BEV_luxury,120,0_work,private,19.8,0.9256359437699476,1.0,8.923686747606286,508,543,36
14,BEV_luxury,120,6_home,private,0.0,0.9941555716110576,0.9941555716110576,0.0,546,550,5
15,BEV_luxury,120,5_leisure,public,0.0,0.9897406987654283,0.9897406987654283,0.0,554,559,6
16,BEV_luxury,120,6_home,private,0.0,0.9560061239198241,0.9560061239198241,0.0,567,594,28
17,BEV_luxury,120,0_work,private,19.8,0.9293730953539393,1.0,8.475228557527284,598,636,39
18,BEV_luxury,120,6_home,private,0.0,0.9645222910008545,0.9645222910008545,0.0,643,672,30
