,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,5_leisure,public,45.0,0.9763727029772901,0.9763727029772901,0.0,1,25,25
1,PHEV_medium,30,3_shopping,public,45.0,0.9493871215315393,0.9493871215315393,0.0,30,34,5
2,PHEV_medium,30,4_private/ridesharing,public,45.0,0.9165805929999623,0.9165805929999623,0.0,42,43,2
3,PHEV_medium,30,3_shopping,public,19.8,0.8975658451690094,0.8975658451690094,0.0,47,118,72
4,PHEV_medium,30,0_work,private,9.9,0.7777558859690932,1.0,6.667323420927205,122,151,30
5,PHEV_medium,30,4_private/ridesharing,public,45.0,0.8422642819760335,0.8422642819760335,0.0,158,166,9
6,PHEV_medium,30,5_leisure,public,0.0,0.6046340929524859,0.6046340929524859,0.0,175,176,2
7,PHEV_medium,30,4_private/ridesharing,public,0.0,0.5212609877216084,0.5212609877216084,0.0,181,195,15
8,PHEV_medium,30,0_work,private,9.9,0.4708497553423833,1.0,15.874507339728499,206,230,25
9,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9865277507946262,0.9865277507946262,0.0,233,239,7
10,PHEV_medium,30,6_home,private,9.9,0.9487347217759707,1.0,1.537958346720878,243,253,11
11,PHEV_medium,30,4_private/ridesharing,public,45.0,0.9761169850035937,0.9761169850035937,0.0,259,260,2
12,PHEV_medium,30,3_shopping,public,9.9,0.9395477201518031,0.9395477201518031,0.0,263,280,18
13,PHEV_medium,30,6_home,private,9.9,0.8839076640628063,1.0,3.482770078115811,287,300,14
14,PHEV_medium,30,0_work,private,9.9,0.9611552220908901,0.9611552220908901,0.0,303,327,25
15,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9134761710006953,0.9134761710006953,0.0,331,334,4
16,PHEV_medium,30,3_shopping,public,45.0,0.8921208209002974,0.8921208209002974,0.0,341,347,7
17,PHEV_medium,30,6_home,private,9.9,0.8602768009050891,1.0,4.191695972847328,350,402,53
18,PHEV_medium,30,0_work,private,9.9,0.9457332827974032,1.0,1.6280015160779038,405,437,33
19,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9746297327477319,0.9746297327477319,0.0,440,498,59
20,PHEV_medium,30,6_home,private,9.9,0.7742304570881885,1.0,6.773086287354345,505,600,96
21,PHEV_medium,30,5_leisure,public,45.0,0.9763727029772901,0.9763727029772901,0.0,603,672,70
