,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,private,0.0,0.7697195871891938,0.7697195871891938,0.0,1,3,3
1,PHEV_luxury,40,0_work,private,0.0,0.87366835521002,0.87366835521002,0.0,27,62,36
2,PHEV_luxury,40,6_home,private,0.0,0.712976053883109,0.712976053883109,0.0,66,71,6
3,PHEV_luxury,40,5_leisure,public,45.0,0.5819567984070044,1.0,16.721728063719823,77,85,9
4,PHEV_luxury,40,6_home,private,0.0,0.9410134000726282,0.9410134000726282,0.0,91,112,22
5,PHEV_luxury,40,0_work,private,0.0,0.8835111515945131,0.8835111515945131,0.0,116,129,14
6,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.874065257390932,0.874065257390932,0.0,132,133,2
7,PHEV_luxury,40,3_shopping,public,45.0,0.8190463196522932,0.8190463196522932,0.0,151,162,12
8,PHEV_luxury,40,6_home,private,0.0,0.7725498935810053,0.7725498935810053,0.0,166,203,38
9,PHEV_luxury,40,0_work,private,0.0,0.5762806896934661,0.5762806896934661,0.0,208,242,35
10,PHEV_luxury,40,6_home,private,0.0,0.5476273691308693,0.5476273691308693,0.0,246,303,58
11,PHEV_luxury,40,0_work,private,0.0,0.5334897942181991,0.5334897942181991,0.0,306,332,27
12,PHEV_luxury,40,6_home,private,0.0,0.4976992314521258,0.4976992314521258,0.0,335,400,66
13,PHEV_luxury,40,2_school,public,0.0,0.4752675186741153,0.4752675186741153,0.0,403,412,10
14,PHEV_luxury,40,3_shopping,public,0.0,0.43604417469516243,0.43604417469516243,0.0,422,425,4
15,PHEV_luxury,40,6_home,private,0.0,0.4163124068869111,0.4163124068869111,0.0,429,499,71
16,PHEV_luxury,40,0_work,private,0.0,0.34493346286785354,0.34493346286785354,0.0,504,540,37
17,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.3274581711853614,0.3274581711853614,0.0,543,550,8
18,PHEV_luxury,40,5_leisure,public,0.0,0.2542070002671625,0.2542070002671625,0.0,553,562,10
19,PHEV_luxury,40,6_home,private,0.0,0.21663212695022008,0.21663212695022008,0.0,565,600,36
20,PHEV_luxury,40,0_work,private,0.0,0.1365802482180735,0.1365802482180735,0.0,604,624,21
21,PHEV_luxury,40,5_leisure,public,45.0,0.08258510548584314,1.0,36.69659578056628,639,650,12
22,PHEV_luxury,40,6_home,private,0.0,0.7697195871891938,0.7697195871891938,0.0,657,672,16
