,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,9.9,0.9838382304690011,0.9838382304690011,0.0,1,24,24
1,BEV_luxury,120,0_work,private,0.0,0.9829694668420943,0.9829694668420943,0.0,29,63,35
2,BEV_luxury,120,6_home,private,9.9,0.9643420546605153,0.9643420546605153,0.0,70,110,41
3,BEV_luxury,120,0_work,private,0.0,0.9557843115684733,0.9557843115684733,0.0,113,136,24
4,BEV_luxury,120,6_home,private,9.9,0.9493588384616838,1.0,6.076939384597946,142,152,11
5,BEV_luxury,120,5_leisure,public,0.0,0.9955851271543706,0.9955851271543706,0.0,155,159,5
6,BEV_luxury,120,4_private/ridesharing,public,9.9,0.9803072174030303,0.9803072174030303,0.0,164,168,5
7,BEV_luxury,120,6_home,private,9.9,0.9756248784497821,0.9756248784497821,0.0,171,207,37
8,BEV_luxury,120,0_work,private,0.0,0.9698913987130281,0.9698913987130281,0.0,210,251,42
9,BEV_luxury,120,6_home,private,9.9,0.9617227914526972,0.9617227914526972,0.0,254,306,53
10,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9329355920114114,0.9329355920114114,0.0,311,320,10
11,BEV_luxury,120,6_home,private,9.9,0.9218617611618449,0.9631117611618449,4.95,325,326,2
12,BEV_luxury,120,0_work,private,0.0,0.9460812280039392,0.9460812280039392,0.0,331,365,35
13,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9399547725586911,0.9399547725586911,0.0,368,371,4
14,BEV_luxury,120,6_home,private,9.9,0.9352724336054429,1.0,7.767307967346855,375,404,30
15,BEV_luxury,120,0_work,private,0.0,0.954161980618157,0.954161980618157,0.0,412,444,33
16,BEV_luxury,120,6_home,private,9.9,0.950060686382756,0.950060686382756,0.0,447,483,37
17,BEV_luxury,120,5_leisure,public,19.8,0.9061413310971435,0.9061413310971435,0.0,512,524,13
18,BEV_luxury,120,6_home,private,9.9,0.895067500247577,1.0,12.591899970290763,528,549,22
19,BEV_luxury,120,3_shopping,public,19.8,0.9964859180721466,0.9964859180721466,0.0,552,561,10
20,BEV_luxury,120,6_home,private,9.9,0.9871552213761214,0.9871552213761214,0.0,564,578,15
21,BEV_luxury,120,4_private/ridesharing,public,0.0,0.7849261736574702,0.7849261736574702,0.0,589,594,6
22,BEV_luxury,120,0_work,private,0.0,0.7774981359075435,0.7774981359075435,0.0,602,622,21
23,BEV_luxury,120,6_home,private,9.9,0.7670053497758241,1.0,27.959358026901103,625,639,15
24,BEV_luxury,120,5_leisure,public,19.8,0.9943310166007204,0.9943310166007204,0.0,642,648,7
25,BEV_luxury,120,6_home,private,9.9,0.9838382304690011,0.9838382304690011,0.0,653,672,20
