,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.8302627836666236,0.8302627836666236,0.0,1,1,1
1,BEV_medium,100,0_work,private,0.0,0.9846605746921299,0.9846605746921299,0.0,27,61,35
2,BEV_medium,100,6_home,public,0.0,0.9764901297248788,0.9764901297248788,0.0,64,109,46
3,BEV_medium,100,0_work,private,0.0,0.9668005018872495,0.9668005018872495,0.0,112,132,21
4,BEV_medium,100,6_home,public,0.0,0.9377077412035217,0.9377077412035217,0.0,136,207,72
5,BEV_medium,100,0_work,private,0.0,0.9195434171605311,0.9195434171605311,0.0,211,219,9
6,BEV_medium,100,2_school,public,19.8,0.9076366538063991,0.9076366538063991,0.0,222,246,25
7,BEV_medium,100,4_private/ridesharing,public,19.8,0.895842359574415,0.895842359574415,0.0,249,263,15
8,BEV_medium,100,6_home,public,0.0,0.8586131427787241,0.8586131427787241,0.0,267,307,41
9,BEV_medium,100,0_work,private,0.0,0.8506184541821671,0.8506184541821671,0.0,310,335,26
10,BEV_medium,100,6_home,public,0.0,0.8465162372708975,0.8465162372708975,0.0,338,398,61
11,BEV_medium,100,0_work,private,0.0,0.7927581891653896,0.7927581891653896,0.0,403,413,11
12,BEV_medium,100,1_business,public,19.8,0.7887652124350156,0.7887652124350156,0.0,419,422,4
13,BEV_medium,100,6_home,public,0.0,0.7649030306804071,0.7649030306804071,0.0,429,482,54
14,BEV_medium,100,5_leisure,public,19.8,0.7404168815204222,0.7404168815204222,0.0,515,520,6
15,BEV_medium,100,4_private/ridesharing,public,19.8,0.7229561267818924,0.7229561267818924,0.0,524,526,3
16,BEV_medium,100,6_home,public,0.0,0.718272734434054,0.718272734434054,0.0,529,535,7
17,BEV_medium,100,3_shopping,public,0.0,0.7140718818647389,0.7140718818647389,0.0,538,539,2
18,BEV_medium,100,4_private/ridesharing,public,19.8,0.6922523113519431,0.6922523113519431,0.0,543,546,4
19,BEV_medium,100,5_leisure,public,0.0,0.6890908379773337,0.6890908379773337,0.0,550,567,18
20,BEV_medium,100,6_home,public,0.0,0.6832450947563579,0.6832450947563579,0.0,574,587,14
21,BEV_medium,100,5_leisure,public,45.0,0.6669124981025459,0.6669124981025459,0.0,606,610,5
22,BEV_medium,100,3_shopping,public,19.8,0.6585957651021355,1.0,34.14042348978646,616,631,16
23,BEV_medium,100,6_home,public,0.0,0.8302627836666236,0.8302627836666236,0.0,657,672,16
