,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,0.0,0.7957361482130856,0.7957361482130856,0.0,1,23,23
1,BEV_medium,100,0_work,private,0.0,0.9592364860760461,0.9592364860760461,0.0,28,53,26
2,BEV_medium,100,6_home,private,9.9,0.9516472165453638,0.9516472165453638,0.0,57,64,8
3,BEV_medium,100,3_shopping,public,45.0,0.9450454337245764,0.9450454337245764,0.0,68,71,4
4,BEV_medium,100,6_home,private,9.9,0.9200209010968302,1.0,7.997909890316979,78,111,34
5,BEV_medium,100,0_work,private,0.0,0.9965251493796357,0.9965251493796357,0.0,114,134,21
6,BEV_medium,100,5_leisure,public,0.0,0.9908548906185115,0.9908548906185115,0.0,137,141,5
7,BEV_medium,100,6_home,private,9.9,0.9791973930318476,0.9791973930318476,0.0,150,161,12
8,BEV_medium,100,5_leisure,public,0.0,0.9716455452308373,0.9716455452308373,0.0,169,177,9
9,BEV_medium,100,6_home,private,9.9,0.9408092582374032,1.0,5.9190741762596755,181,213,33
10,BEV_medium,100,0_work,private,0.0,0.9230777822665047,0.9230777822665047,0.0,233,268,36
11,BEV_medium,100,5_leisure,public,0.0,0.9161531308121231,0.9161531308121231,0.0,273,308,36
12,BEV_medium,100,0_work,private,0.0,0.9053335434804456,0.9053335434804456,0.0,311,352,42
13,BEV_medium,100,6_home,private,9.9,0.8989066248229008,1.0,10.109337517709916,355,402,48
14,BEV_medium,100,0_work,private,0.0,0.9761858784867686,0.9761858784867686,0.0,415,449,35
15,BEV_medium,100,6_home,private,9.9,0.9482554686761785,1.0,5.174453132382151,455,512,58
16,BEV_medium,100,3_shopping,public,45.0,0.9858524363888712,0.9858524363888712,0.0,516,517,2
17,BEV_medium,100,4_private/ridesharing,public,0.0,0.9797246026634329,0.9797246026634329,0.0,523,525,3
18,BEV_medium,100,3_shopping,public,19.8,0.9679779693037763,0.9679779693037763,0.0,532,534,3
19,BEV_medium,100,5_leisure,public,45.0,0.95854453246288,0.95854453246288,0.0,537,585,49
20,BEV_medium,100,6_home,private,9.9,0.9544423155516104,0.9544423155516104,0.0,588,652,65
21,BEV_medium,100,5_leisure,public,0.0,0.7957361482130856,0.7957361482130856,0.0,661,672,12
