,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,public,19.8,1.0,1.0,0.0,1,24,24
1,BEV_luxury,120,0_work,private,9.9,0.9812749088289214,0.9812749088289214,0.0,28,44,17
2,BEV_luxury,120,1_business,public,0.0,0.9701820654920963,0.9701820654920963,0.0,48,53,6
3,BEV_luxury,120,6_home,public,19.8,0.9591082346425298,0.9591082346425298,0.0,56,108,53
4,BEV_luxury,120,5_leisure,public,45.0,0.9465416431981738,0.9465416431981738,0.0,111,123,13
5,BEV_luxury,120,4_private/ridesharing,public,9.9,0.9364931359074575,0.9364931359074575,0.0,126,128,3
6,BEV_luxury,120,0_work,private,9.9,0.852809987564756,1.0,17.662801492229278,135,154,20
7,BEV_luxury,120,3_shopping,public,0.0,0.9958000922918115,0.9958000922918115,0.0,157,158,2
8,BEV_luxury,120,6_home,public,19.8,0.989374619185022,0.989374619185022,0.0,161,210,50
9,BEV_luxury,120,0_work,private,9.9,0.9661307066454827,0.9661307066454827,0.0,213,234,22
10,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9539032816628398,0.9539032816628398,0.0,238,245,8
11,BEV_luxury,120,6_home,public,19.8,0.9492209427095916,1.0,6.093486874849012,248,249,2
12,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9934377610163665,0.9934377610163665,0.0,253,255,3
13,BEV_luxury,120,6_home,public,19.8,0.9591221414529152,0.9591221414529152,0.0,260,304,45
14,BEV_luxury,120,0_work,private,9.9,0.9347485235712607,1.0,7.830177171448716,309,343,35
15,BEV_luxury,120,4_private/ridesharing,public,45.0,0.9964882457850639,0.9964882457850639,0.0,364,367,4
16,BEV_luxury,120,6_home,public,19.8,0.99296799626751,0.99296799626751,0.0,370,398,29
17,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9881488914374178,0.9881488914374178,0.0,401,407,7
18,BEV_luxury,120,0_work,private,9.9,0.9694238002663392,0.9694238002663392,0.0,411,444,34
19,BEV_luxury,120,3_shopping,public,9.9,0.9655668054483183,0.9655668054483183,0.0,448,453,6
20,BEV_luxury,120,5_leisure,public,19.8,0.9498649376198366,0.9498649376198366,0.0,456,506,51
21,BEV_luxury,120,6_home,public,19.8,0.9446015539487413,1.0,6.6478135261510385,509,598,90
22,BEV_luxury,120,0_work,private,9.9,0.984664024855267,0.984664024855267,0.0,602,641,40
23,BEV_luxury,120,5_leisure,public,9.9,0.9658268806426598,0.9658268806426598,0.0,646,651,6
24,BEV_luxury,120,3_shopping,public,45.0,0.9605982342639686,0.9605982342639686,0.0,654,659,6
25,BEV_luxury,120,6_home,public,19.8,0.8664350087622639,1.0,16.027798948528336,666,672,7
