,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,19.8,0.9505023288472699,0.9505023288472699,0.0,1,10,10
1,BEV_mini,70,0_work,private,0.0,0.7069506327909812,0.7069506327909812,0.0,32,67,36
2,BEV_mini,70,6_home,private,19.8,0.45397948494754675,0.8782651992332611,29.700000000000003,91,108,18
3,BEV_mini,70,5_leisure,public,0.0,0.8739374822295334,0.8739374822295334,0.0,111,205,95
4,BEV_mini,70,4_private/ridesharing,public,0.0,0.8544903309899852,0.8544903309899852,0.0,209,241,33
5,BEV_mini,70,3_shopping,public,45.0,0.8508671569809949,0.8508671569809949,0.0,244,246,3
6,BEV_mini,70,4_private/ridesharing,public,0.0,0.8244494299081063,0.8244494299081063,0.0,251,252,2
7,BEV_mini,70,6_home,private,19.8,0.8071501316680824,1.0,13.499490783234235,257,263,7
8,BEV_mini,70,5_leisure,public,0.0,0.9856422199631414,0.9856422199631414,0.0,270,307,38
9,BEV_mini,70,0_work,private,0.0,0.9752193281303216,0.9752193281303216,0.0,310,345,36
10,BEV_mini,70,6_home,private,19.8,0.9652225379061781,0.9652225379061781,0.0,348,391,44
11,BEV_mini,70,0_work,private,0.0,0.9573811035640988,0.9573811035640988,0.0,404,424,21
12,BEV_mini,70,3_shopping,public,0.0,0.9157542765000151,0.9157542765000151,0.0,431,440,10
13,BEV_mini,70,6_home,private,19.8,0.7889173580217862,1.0,14.775784938474967,450,492,43
14,BEV_mini,70,0_work,private,0.0,0.9953853875213463,0.9953853875213463,0.0,495,529,35
15,BEV_mini,70,6_home,private,19.8,0.9853885972972027,0.9853885972972027,0.0,532,592,61
16,BEV_mini,70,5_leisure,public,0.0,0.9430899273823367,0.9430899273823367,0.0,599,608,10
17,BEV_mini,70,6_home,private,19.8,0.9191519854915124,1.0,5.659361015594129,615,618,4
18,BEV_mini,70,5_leisure,public,0.0,0.9670149600444697,0.9670149600444697,0.0,625,631,7
19,BEV_mini,70,6_home,private,19.8,0.9623290847409663,0.9623290847409663,0.0,634,636,3
20,BEV_mini,70,5_leisure,public,19.8,0.9558520685158534,0.9558520685158534,0.0,640,656,17
21,BEV_mini,70,6_home,private,19.8,0.9505023288472699,0.9505023288472699,0.0,661,672,12
