,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,5_leisure,public,0.0,0.838122072008847,0.838122072008847,0.0,1,26,26
1,BEV_mini,70,0_work,private,0.0,0.9844141931856993,0.9844141931856993,0.0,27,45,19
2,BEV_mini,70,6_home,public,0.0,0.9684426236758354,0.9684426236758354,0.0,48,112,65
3,BEV_mini,70,0_work,private,0.0,0.9509207237434795,0.9509207237434795,0.0,115,153,39
4,BEV_mini,70,3_shopping,public,19.8,0.8869618531315573,0.8869618531315573,0.0,158,162,5
5,BEV_mini,70,6_home,public,0.0,0.8776289272724938,0.8776289272724938,0.0,165,214,50
6,BEV_mini,70,0_work,private,0.0,0.8717235860484698,0.8717235860484698,0.0,217,252,36
7,BEV_mini,70,3_shopping,public,9.9,0.866533251088754,0.866533251088754,0.0,255,256,2
8,BEV_mini,70,4_private/ridesharing,public,19.8,0.8555503705039762,0.8555503705039762,0.0,259,269,11
9,BEV_mini,70,5_leisure,public,9.9,0.8490733542788632,0.8490733542788632,0.0,272,274,3
10,BEV_mini,70,4_private/ridesharing,public,19.8,0.8271367116702648,0.8271367116702648,0.0,279,300,22
11,BEV_mini,70,0_work,private,0.0,0.8225220991916111,0.8225220991916111,0.0,303,332,30
12,BEV_mini,70,4_private/ridesharing,public,0.0,0.7488040361067705,0.7488040361067705,0.0,338,341,4
13,BEV_mini,70,6_home,public,0.0,0.7215467723905461,0.7215467723905461,0.0,352,355,4
14,BEV_mini,70,3_shopping,public,19.8,0.7163564374308303,0.7163564374308303,0.0,359,364,6
15,BEV_mini,70,6_home,public,0.0,0.7083512403019269,0.7083512403019269,0.0,367,403,37
16,BEV_mini,70,0_work,private,0.0,0.7018005347052179,0.7018005347052179,0.0,406,444,39
17,BEV_mini,70,3_shopping,public,45.0,0.6930840876063697,0.6930840876063697,0.0,447,448,2
18,BEV_mini,70,4_private/ridesharing,public,0.0,0.6816033087477819,0.6816033087477819,0.0,451,453,3
19,BEV_mini,70,5_leisure,public,0.0,0.618528079692859,0.618528079692859,0.0,463,475,13
20,BEV_mini,70,6_home,public,0.0,0.5992371883575949,0.5992371883575949,0.0,480,497,18
21,BEV_mini,70,5_leisure,public,19.8,0.5748493452876053,0.8577064881447483,19.8,544,547,4
22,BEV_mini,70,4_private/ridesharing,public,19.8,0.8531962851195007,0.8531962851195007,0.0,551,602,52
23,BEV_mini,70,5_leisure,public,0.0,0.838122072008847,0.838122072008847,0.0,606,672,67
