,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9832698866891678,0.9832698866891678,0.0,1,25,25
1,BEV_medium,100,0_work,private,45.0,0.9750559189927204,0.9750559189927204,0.0,28,62,35
2,BEV_medium,100,3_shopping,public,9.9,0.9687971262078575,0.9687971262078575,0.0,65,66,2
3,BEV_medium,100,6_home,private,9.9,0.9606266812406065,0.9606266812406065,0.0,69,70,2
4,BEV_medium,100,4_private/ridesharing,public,0.0,0.9483965054311958,0.9483965054311958,0.0,73,77,5
5,BEV_medium,100,6_home,private,9.9,0.9373201832811007,1.0,6.267981671889933,80,121,42
6,BEV_medium,100,0_work,private,45.0,0.9818356759570094,0.9818356759570094,0.0,125,149,25
7,BEV_medium,100,6_home,private,9.9,0.9725028801166207,0.9725028801166207,0.0,152,203,52
8,BEV_medium,100,0_work,private,45.0,0.940214062398028,1.0,5.978593760197204,207,242,36
9,BEV_medium,100,4_private/ridesharing,public,0.0,0.9746933768677915,0.9746933768677915,0.0,247,259,13
10,BEV_medium,100,6_home,private,9.9,0.9409512126915134,1.0,5.904878730848662,264,305,42
11,BEV_medium,100,0_work,private,45.0,0.9739259594986722,0.9739259594986722,0.0,309,344,36
12,BEV_medium,100,4_private/ridesharing,public,19.8,0.9324917180016795,0.9324917180016795,0.0,348,353,6
13,BEV_medium,100,3_shopping,public,0.0,0.9252039551090429,0.9252039551090429,0.0,356,357,2
14,BEV_medium,100,4_private/ridesharing,public,19.8,0.9195120029610311,0.9195120029610311,0.0,360,401,42
15,BEV_medium,100,0_work,private,45.0,0.8928729827126792,1.0,10.712701728732076,404,442,39
16,BEV_medium,100,6_home,private,9.9,0.9958977830887304,0.9958977830887304,0.0,445,494,50
17,BEV_medium,100,0_work,private,45.0,0.9884680742391975,0.9884680742391975,0.0,498,511,14
18,BEV_medium,100,3_shopping,public,0.0,0.9832382515621084,0.9832382515621084,0.0,515,525,11
19,BEV_medium,100,6_home,private,9.9,0.9785548592142701,0.9785548592142701,0.0,528,541,14
20,BEV_medium,100,5_leisure,public,9.9,0.8913490753914161,0.8913490753914161,0.0,551,554,4
21,BEV_medium,100,6_home,private,9.9,0.8878280339167153,1.0,11.217196608328472,558,582,25
22,BEV_medium,100,0_work,private,45.0,0.9914403316564189,0.9914403316564189,0.0,599,638,40
23,BEV_medium,100,6_home,private,9.9,0.9832698866891678,0.9832698866891678,0.0,641,672,32
