,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,19.8,1.0,1.0,0.0,1,18,18
1,BEV_medium,100,0_work,private,0.0,0.9886154329212984,0.9886154329212984,0.0,27,89,63
2,BEV_medium,100,6_home,private,19.8,0.9740520581517905,0.9740520581517905,0.0,92,113,22
3,BEV_medium,100,0_work,private,0.0,0.9519328758796314,0.9519328758796314,0.0,117,136,20
4,BEV_medium,100,3_shopping,public,45.0,0.9480750133462408,0.9480750133462408,0.0,140,143,4
5,BEV_medium,100,0_work,private,0.0,0.9440351829788522,0.9440351829788522,0.0,146,170,25
6,BEV_medium,100,6_home,private,19.8,0.9370270888847387,1.0,6.2972911115261265,173,211,39
7,BEV_medium,100,0_work,private,0.0,0.9688411417754555,0.9688411417754555,0.0,215,233,19
8,BEV_medium,100,6_home,private,19.8,0.9519530652596725,0.9519530652596725,0.0,238,296,59
9,BEV_medium,100,0_work,private,0.0,0.9484782146393081,0.9484782146393081,0.0,299,342,44
10,BEV_medium,100,6_home,private,19.8,0.9298466118138188,1.0,7.0153388186181225,346,354,9
11,BEV_medium,100,3_shopping,public,9.9,0.9940841972510618,0.9940841972510618,0.0,358,364,7
12,BEV_medium,100,5_leisure,public,0.0,0.9507821576922162,0.9507821576922162,0.0,376,403,28
13,BEV_medium,100,0_work,private,0.0,0.9201882792146958,0.9201882792146958,0.0,407,441,35
14,BEV_medium,100,3_shopping,public,19.8,0.9170163967531545,0.9170163967531545,0.0,444,448,5
15,BEV_medium,100,6_home,private,19.8,0.9111706535321786,1.0,8.882934646782136,451,455,5
16,BEV_medium,100,5_leisure,public,45.0,0.9811586179596733,0.9811586179596733,0.0,459,506,48
17,BEV_medium,100,6_home,private,19.8,0.9770564010484037,0.9770564010484037,0.0,509,561,53
18,BEV_medium,100,5_leisure,public,0.0,0.9676229642075074,0.9676229642075074,0.0,575,593,19
19,BEV_medium,100,0_work,private,0.0,0.9607582351049985,0.9607582351049985,0.0,596,605,10
20,BEV_medium,100,5_leisure,public,0.0,0.9575967617303891,0.9575967617303891,0.0,609,611,3
21,BEV_medium,100,6_home,private,19.8,0.9058381590204784,1.0,9.416184097952163,620,672,53
