,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,19.8,0.9808656000382359,0.9808656000382359,0.0,1,11,11
1,BEV_medium,100,0_work,private,0.0,0.9874854734272502,0.9874854734272502,0.0,30,71,42
2,BEV_medium,100,6_home,private,19.8,0.9764091512771551,0.9764091512771551,0.0,74,80,7
3,BEV_medium,100,4_private/ridesharing,public,0.0,0.9715889622839966,0.9715889622839966,0.0,84,89,6
4,BEV_medium,100,6_home,private,19.8,0.9680679208092958,0.9680679208092958,0.0,93,113,21
5,BEV_medium,100,0_work,private,0.0,0.9097900347275953,0.9097900347275953,0.0,121,145,25
6,BEV_medium,100,6_home,private,19.8,0.905106642379757,1.0,9.489335762024298,148,208,61
7,BEV_medium,100,0_work,private,0.0,0.9643213037992628,0.9643213037992628,0.0,212,229,18
8,BEV_medium,100,1_business,public,9.9,0.9202968311212717,0.9202968311212717,0.0,262,273,12
9,BEV_medium,100,6_home,private,19.8,0.9167757896465709,1.0,8.32242103534291,277,302,26
10,BEV_medium,100,0_work,private,0.0,0.9937002506445152,0.9937002506445152,0.0,305,344,40
11,BEV_medium,100,4_private/ridesharing,public,19.8,0.9574965880766416,0.9574965880766416,0.0,353,358,6
12,BEV_medium,100,5_leisure,public,0.0,0.9455543658492305,0.9455543658492305,0.0,361,364,4
13,BEV_medium,100,6_home,private,19.8,0.9420333243745297,1.0,5.7966675625470305,369,393,25
14,BEV_medium,100,0_work,private,0.0,0.9767508582337927,0.9767508582337927,0.0,400,421,22
15,BEV_medium,100,3_shopping,public,19.8,0.9718640255926283,0.9718640255926283,0.0,425,427,3
16,BEV_medium,100,4_private/ridesharing,public,45.0,0.9670438365994698,0.9670438365994698,0.0,430,431,2
17,BEV_medium,100,5_leisure,public,19.8,0.9563560070653161,0.9563560070653161,0.0,434,493,60
18,BEV_medium,100,6_home,private,19.8,0.9516726147174778,0.9516726147174778,0.0,496,513,18
19,BEV_medium,100,5_leisure,public,0.0,0.9334584290237797,0.9334584290237797,0.0,517,529,13
20,BEV_medium,100,6_home,private,19.8,0.929937387549079,1.0,7.006261245092105,532,583,52
21,BEV_medium,100,5_leisure,public,0.0,0.9855489923860742,0.9855489923860742,0.0,589,605,17
22,BEV_medium,100,6_home,private,19.8,0.9808656000382359,0.9808656000382359,0.0,609,672,64
