,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,0.0,0.9811586179596733,0.9811586179596733,0.0,1,26,26
1,BEV_medium,100,0_work,private,9.9,0.9824006557040335,0.9824006557040335,0.0,28,47,20
2,BEV_medium,100,6_home,private,19.8,0.9643502283151129,0.9643502283151129,0.0,51,56,6
3,BEV_medium,100,5_leisure,public,0.0,0.907249869130436,0.907249869130436,0.0,61,117,57
4,BEV_medium,100,0_work,private,9.9,0.8890855450874454,1.0,11.091445491255458,121,154,34
5,BEV_medium,100,6_home,private,19.8,0.9947354322155929,0.9947354322155929,0.0,157,205,49
6,BEV_medium,100,4_private/ridesharing,public,45.0,0.9672494011962514,0.9672494011962514,0.0,210,246,37
7,BEV_medium,100,6_home,private,19.8,0.9579166053558626,0.9579166053558626,0.0,251,261,11
8,BEV_medium,100,3_shopping,public,0.0,0.9513148225350753,0.9513148225350753,0.0,264,266,3
9,BEV_medium,100,4_private/ridesharing,public,19.8,0.9454690793140994,0.9912568768100021,4.578779749590267,272,311,40
10,BEV_medium,100,0_work,private,9.9,0.9753524717551079,0.9753524717551079,0.0,317,360,44
11,BEV_medium,100,3_shopping,public,9.9,0.919360123761177,0.919360123761177,0.0,370,372,3
12,BEV_medium,100,6_home,private,19.8,0.8943355911334309,1.0,10.566440886656913,379,401,23
13,BEV_medium,100,0_work,private,9.9,0.9948302101385633,0.9948302101385633,0.0,404,442,39
14,BEV_medium,100,5_leisure,public,0.0,0.9891599513774392,0.9891599513774392,0.0,445,447,3
15,BEV_medium,100,4_private/ridesharing,public,9.9,0.9782374203003082,0.9782374203003082,0.0,454,457,4
16,BEV_medium,100,6_home,private,19.8,0.95902464203825,0.95902464203825,0.0,461,495,35
17,BEV_medium,100,0_work,private,9.9,0.9487700344535966,1.0,5.122996554640336,498,528,31
18,BEV_medium,100,6_home,private,19.8,0.974394291935685,0.974394291935685,0.0,535,599,65
19,BEV_medium,100,0_work,private,9.9,0.9641396843510317,0.9641396843510317,0.0,602,608,7
20,BEV_medium,100,4_private/ridesharing,public,0.0,0.9536530348513275,0.9536530348513275,0.0,615,620,6
21,BEV_medium,100,3_shopping,public,19.8,0.9436213516712939,0.9436213516712939,0.0,624,629,6
22,BEV_medium,100,6_home,private,19.8,0.9313826786480612,1.0,6.8617321351938765,632,640,9
23,BEV_medium,100,5_leisure,public,0.0,0.9811586179596733,0.9811586179596733,0.0,644,672,29
