,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,0.0,0.7197612768947353,0.7197612768947353,0.0,1,25,25
1,PHEV_medium,30,0_work,public,0.0,0.9592274796792042,0.9592274796792042,0.0,29,35,7
2,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9427807259621068,0.9427807259621068,0.0,40,49,10
3,PHEV_medium,30,6_home,public,0.0,0.8692936428027687,0.8692936428027687,0.0,53,109,57
4,PHEV_medium,30,0_work,public,0.0,0.8323766073053446,0.8323766073053446,0.0,112,147,36
5,PHEV_medium,30,6_home,public,0.0,0.7906175722710577,0.7906175722710577,0.0,151,201,51
6,PHEV_medium,30,0_work,public,0.0,0.7421340823035184,0.7421340823035184,0.0,210,242,33
7,PHEV_medium,30,6_home,public,0.0,0.7301200923864671,0.7301200923864671,0.0,245,303,59
8,PHEV_medium,30,0_work,public,0.0,0.7124804810059017,0.7124804810059017,0.0,306,321,16
9,PHEV_medium,30,3_shopping,public,19.8,0.6993172388485613,1.0,9.02048283454316,328,336,9
10,PHEV_medium,30,6_home,public,0.0,0.9741049890282387,0.9741049890282387,0.0,339,399,61
11,PHEV_medium,30,0_work,public,0.0,0.8947776204737257,0.8947776204737257,0.0,411,446,36
12,PHEV_medium,30,6_home,public,0.0,0.7538684350486534,0.7538684350486534,0.0,451,460,10
13,PHEV_medium,30,5_leisure,public,45.0,0.6232396920255246,0.6232396920255246,0.0,468,499,32
14,PHEV_medium,30,0_work,public,0.0,0.495718763178865,0.495718763178865,0.0,504,534,31
15,PHEV_medium,30,6_home,public,0.0,0.08260620271463043,0.08260620271463043,0.0,563,624,62
16,PHEV_medium,30,5_leisure,public,0.0,0.816892936885437,0.816892936885437,0.0,628,633,6
17,PHEV_medium,30,6_home,public,0.0,0.7989299379449385,0.7989299379449385,0.0,636,641,6
18,PHEV_medium,30,5_leisure,public,19.8,0.749622293882128,0.749622293882128,0.0,644,652,9
19,PHEV_medium,30,6_home,public,0.0,0.7197612768947353,0.7197612768947353,0.0,660,672,13
