,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,1.0,1.0,0.0,1,18,18
1,PHEV_mini,25,0_work,private,0.0,0.9738041782558157,0.9738041782558157,0.0,31,72,42
2,PHEV_mini,25,6_home,private,9.9,0.8403910849496461,1.0,3.990222876258848,76,114,39
3,PHEV_mini,25,5_leisure,public,19.8,0.9875858433425558,0.9875858433425558,0.0,117,130,14
4,PHEV_mini,25,4_private/ridesharing,public,19.8,0.973219988544449,0.973219988544449,0.0,133,167,35
5,PHEV_mini,25,6_home,private,9.9,0.9616827568297751,0.9616827568297751,0.0,171,175,5
6,PHEV_mini,25,5_leisure,public,0.0,0.949268600172331,0.949268600172331,0.0,178,183,6
7,PHEV_mini,25,6_home,private,9.9,0.9034537823850488,1.0,2.4136554403737795,190,210,21
8,PHEV_mini,25,0_work,private,0.0,0.8590271321046451,0.8590271321046451,0.0,216,252,37
9,PHEV_mini,25,6_home,private,9.9,0.7751261075700207,1.0,5.621847310749484,257,314,58
10,PHEV_mini,25,3_shopping,public,0.0,0.9772443879944712,0.9772443879944712,0.0,317,318,2
11,PHEV_mini,25,0_work,private,0.0,0.9547510516100021,0.9547510516100021,0.0,321,356,36
12,PHEV_mini,25,6_home,private,9.9,0.9398624553272461,1.0,1.5034386168188474,364,401,38
13,PHEV_mini,25,0_work,private,0.0,0.8627296174643603,0.8627296174643603,0.0,409,434,26
14,PHEV_mini,25,6_home,private,9.9,0.845479454737585,1.0,3.8630136315603747,437,450,14
15,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9899188434609693,0.9899188434609693,0.0,453,465,13
16,PHEV_mini,25,6_home,private,9.9,0.944623008431283,1.0,1.3844247892179251,469,495,27
17,PHEV_mini,25,0_work,private,0.0,0.9164156551802304,0.9164156551802304,0.0,500,529,30
18,PHEV_mini,25,6_home,private,9.9,0.8058542859224662,1.0,4.8536428519383445,556,604,49
19,PHEV_mini,25,5_leisure,public,19.8,0.975255213952965,0.975255213952965,0.0,607,614,8
20,PHEV_mini,25,3_shopping,public,0.0,0.9502518831695012,0.9502518831695012,0.0,618,624,7
21,PHEV_mini,25,6_home,private,9.9,0.9310974101053587,1.0,1.7225647473660315,631,672,42
