,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,0_work,public,0.0,0.98828637942181,0.98828637942181,0.0,27,64,38
1,BEV_mini,70,1_business,public,45.0,0.9748748749665699,0.9748748749665699,0.0,67,70,4
2,BEV_mini,70,6_home,private,9.9,0.9549201192662258,0.9549201192662258,0.0,74,112,39
3,BEV_mini,70,0_work,public,0.0,0.9096475513084098,0.9096475513084098,0.0,117,153,37
4,BEV_mini,70,3_shopping,public,19.8,0.9009784898144263,0.9760037336315781,5.2517670672006265,157,207,51
5,BEV_mini,70,0_work,public,0.0,0.9681622992894988,0.9681622992894988,0.0,210,216,7
6,BEV_mini,70,3_shopping,public,45.0,0.9563115302891997,0.9563115302891997,0.0,219,221,3
7,BEV_mini,70,0_work,public,0.0,0.9355628084934181,0.9355628084934181,0.0,224,237,14
8,BEV_mini,70,6_home,private,9.9,0.9288853400946746,1.0,4.978026193372777,240,305,66
9,BEV_mini,70,0_work,public,0.0,0.9540820676694989,0.9540820676694989,0.0,310,330,21
10,BEV_mini,70,3_shopping,public,19.8,0.9340037036778908,0.9340037036778908,0.0,333,334,2
11,BEV_mini,70,6_home,private,9.9,0.9299816927394674,1.0,4.901281508237282,337,402,66
12,BEV_mini,70,0_work,public,0.0,0.9953853875213463,0.9953853875213463,0.0,405,432,28
13,BEV_mini,70,4_private/ridesharing,public,19.8,0.9764361345556081,0.9764361345556081,0.0,437,441,5
14,BEV_mini,70,6_home,private,9.9,0.9060276871091817,1.0,6.578061902357282,452,500,49
15,BEV_mini,70,5_leisure,public,0.0,0.9433726686092326,0.9433726686092326,0.0,505,515,11
16,BEV_mini,70,6_home,private,9.9,0.9380229289406492,1.0,4.338394974154555,519,521,3
17,BEV_mini,70,3_shopping,public,0.0,0.9803134262460733,0.9803134262460733,0.0,529,540,12
18,BEV_mini,70,6_home,private,9.9,0.9703166360219297,0.9703166360219297,0.0,543,546,4
19,BEV_mini,70,3_shopping,public,19.8,0.966301671775258,0.966301671775258,0.0,549,550,2
20,BEV_mini,70,6_home,private,9.9,0.9503301022653942,0.9503301022653942,0.0,554,571,18
21,BEV_mini,70,5_leisure,public,0.0,0.9452859521878714,0.9452859521878714,0.0,575,584,10
22,BEV_mini,70,6_home,private,9.9,0.9346252975986478,1.0,4.576229168094656,587,646,60
23,BEV_mini,70,5_leisure,public,19.8,0.9942394168486821,0.9942394168486821,0.0,654,667,14
