,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9753518684529265,0.9753518684529265,0.0,1,10,10
1,BEV_medium,100,0_work,private,19.8,0.9942652303915392,0.9942652303915392,0.0,27,70,44
2,BEV_medium,100,6_home,private,9.9,0.9907441889168385,0.9907441889168385,0.0,73,118,46
3,BEV_medium,100,0_work,private,19.8,0.9516756142339567,0.9516756142339567,0.0,122,145,24
4,BEV_medium,100,3_shopping,public,19.8,0.9402719709102249,0.9402719709102249,0.0,149,162,14
5,BEV_medium,100,6_home,private,9.9,0.9361697539989553,1.0,6.38302460010447,165,208,44
6,BEV_medium,100,0_work,private,19.8,0.9767508582337927,0.9767508582337927,0.0,212,232,21
7,BEV_medium,100,4_private/ridesharing,public,9.9,0.9553671692984235,0.9553671692984235,0.0,236,240,5
8,BEV_medium,100,6_home,private,9.9,0.9489402506408787,1.0,5.105974935912128,244,252,9
9,BEV_medium,100,4_private/ridesharing,public,19.8,0.9930004031197085,0.9930004031197085,0.0,255,262,8
10,BEV_medium,100,6_home,private,9.9,0.9615829406897056,0.9615829406897056,0.0,267,268,2
11,BEV_medium,100,5_leisure,public,0.0,0.9565398782752101,0.9565398782752101,0.0,271,273,3
12,BEV_medium,100,4_private/ridesharing,public,45.0,0.9447455840432261,0.9447455840432261,0.0,281,301,21
13,BEV_medium,100,0_work,private,19.8,0.936750895446669,1.0,6.324910455333099,304,340,37
14,BEV_medium,100,6_home,private,9.9,0.9877613269767673,0.9877613269767673,0.0,343,391,49
15,BEV_medium,100,0_work,private,19.8,0.9543425497641265,0.9543425497641265,0.0,407,454,48
16,BEV_medium,100,4_private/ridesharing,public,0.0,0.9333947424061838,0.9333947424061838,0.0,461,472,12
17,BEV_medium,100,6_home,private,9.9,0.9263866483120703,1.0,7.361335168792971,475,505,31
18,BEV_medium,100,0_work,private,19.8,0.9620613848111665,0.9620613848111665,0.0,510,547,38
19,BEV_medium,100,6_home,private,9.9,0.9567968170267594,0.9567968170267594,0.0,551,556,6
20,BEV_medium,100,4_private/ridesharing,public,19.8,0.9493613385690414,0.9493613385690414,0.0,561,562,2
21,BEV_medium,100,5_leisure,public,0.0,0.9449454725011746,0.9449454725011746,0.0,567,601,35
22,BEV_medium,100,0_work,private,19.8,0.940905642133786,1.0,5.909435786621398,604,645,42
23,BEV_medium,100,6_home,private,9.9,0.9900860287230425,0.9900860287230425,0.0,648,652,5
24,BEV_medium,100,4_private/ridesharing,public,0.0,0.9835223134201776,0.9835223134201776,0.0,656,664,9
25,BEV_medium,100,6_home,private,9.9,0.9753518684529265,0.9753518684529265,0.0,668,672,5
