,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,public,0.0,0.8086712708732449,0.8086712708732449,0.0,1,14,14
1,PHEV_mini,25,0_work,private,9.9,0.9145644125003728,1.0,2.13588968749068,28,64,37
2,PHEV_mini,25,3_shopping,public,45.0,0.985111403717244,0.985111403717244,0.0,68,72,5
3,PHEV_mini,25,6_home,public,0.0,0.9640526203157345,0.9640526203157345,0.0,76,85,10
4,PHEV_mini,25,4_private/ridesharing,public,9.9,0.8768468951133354,0.8768468951133354,0.0,92,118,27
5,PHEV_mini,25,0_work,private,9.9,0.8321386465705751,1.0,4.196533835735622,121,157,37
6,PHEV_mini,25,6_home,public,0.0,0.9427593201885152,0.9427593201885152,0.0,161,200,40
7,PHEV_mini,25,6_home,public,0.0,0.0,0.0,0.0,214,299,86
8,PHEV_mini,25,0_work,private,9.9,0.0,1.0,25.0,310,327,18
9,PHEV_mini,25,6_home,public,0.0,0.9180032858027427,0.9180032858027427,0.0,336,340,5
10,PHEV_mini,25,5_leisure,public,0.0,0.8274951430112236,0.8274951430112236,0.0,345,395,51
11,PHEV_mini,25,0_work,private,9.9,0.8142580200260425,1.0,4.643549499348937,408,447,40
12,PHEV_mini,25,4_private/ridesharing,public,19.8,0.9856341452018932,0.9856341452018932,0.0,450,489,40
13,PHEV_mini,25,0_work,private,9.9,0.7613553567129467,1.0,5.966116082176331,495,545,51
14,PHEV_mini,25,5_leisure,public,0.0,0.9773103188512302,0.9773103188512302,0.0,550,606,57
15,PHEV_mini,25,3_shopping,public,0.0,0.955678566234669,0.955678566234669,0.0,609,611,3
16,PHEV_mini,25,4_private/ridesharing,public,0.0,0.928458616659334,0.928458616659334,0.0,614,619,6
17,PHEV_mini,25,5_leisure,public,19.8,0.8297300542747544,0.8297300542747544,0.0,626,635,10
18,PHEV_mini,25,6_home,public,0.0,0.8086712708732449,0.8086712708732449,0.0,638,672,35
