,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,4_private/ridesharing,public,45.0,0.9559827448470198,0.9559827448470198,0.0,1,26,26
1,BEV_luxury,120,0_work,private,45.0,0.9948313729343037,0.9948313729343037,0.0,28,63,36
2,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9821681644132754,0.9821681644132754,0.0,66,102,37
3,BEV_luxury,120,0_work,private,45.0,0.9741752739922911,0.9741752739922911,0.0,119,137,19
4,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9623836325480335,0.9623836325480335,0.0,140,143,4
5,BEV_luxury,120,6_home,private,9.9,0.951309801698467,0.951309801698467,0.0,148,180,33
6,BEV_luxury,120,0_work,private,45.0,0.945576321961713,1.0,6.530841364594435,183,205,23
7,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9794926877880357,0.9794926877880357,0.0,213,215,3
8,BEV_luxury,120,0_work,private,45.0,0.9206630569718681,1.0,9.520433163375825,224,245,22
9,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9895157091708985,0.9895157091708985,0.0,249,250,2
10,BEV_luxury,120,3_shopping,public,0.0,0.9469095577639456,0.9469095577639456,0.0,257,258,2
11,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9216086266297424,0.9216086266297424,0.0,262,302,41
12,BEV_luxury,120,0_work,private,45.0,0.9090969148402974,1.0,10.90837021916431,306,327,22
13,BEV_luxury,120,4_private/ridesharing,public,45.0,0.9834147396335037,0.9834147396335037,0.0,331,336,6
14,BEV_luxury,120,3_shopping,public,19.8,0.9696132710006241,0.9696132710006241,0.0,340,343,4
15,BEV_luxury,120,4_private/ridesharing,public,0.0,0.963486815555376,0.963486815555376,0.0,346,355,10
16,BEV_luxury,120,5_leisure,public,0.0,0.8861036816904042,0.8861036816904042,0.0,358,403,46
17,BEV_luxury,120,0_work,private,45.0,0.8741568225720168,1.0,15.101181291357989,406,422,17
18,BEV_luxury,120,3_shopping,public,19.8,0.9947713536213089,0.9947713536213089,0.0,428,436,9
19,BEV_luxury,120,6_home,private,9.9,0.9848596122074366,0.9848596122074366,0.0,440,446,7
20,BEV_luxury,120,3_shopping,public,45.0,0.970372317794222,0.970372317794222,0.0,451,456,6
21,BEV_luxury,120,5_leisure,public,45.0,0.9502810630279643,0.9502810630279643,0.0,462,505,44
22,BEV_luxury,120,0_work,private,45.0,0.9468069939754408,1.0,6.383160722947108,508,540,33
23,BEV_luxury,120,6_home,private,9.9,0.9941555716110576,0.9941555716110576,0.0,543,555,13
24,BEV_luxury,120,5_leisure,public,0.0,0.9878595329349529,0.9878595329349529,0.0,559,563,5
25,BEV_luxury,120,6_home,private,9.9,0.9814340598281633,0.9814340598281633,0.0,568,593,26
26,BEV_luxury,120,0_work,private,45.0,0.9723114640650639,0.9723114640650639,0.0,596,599,4
27,BEV_luxury,120,6_home,private,9.9,0.9612376332154974,0.9612376332154974,0.0,612,658,47
28,BEV_luxury,120,4_private/ridesharing,public,45.0,0.9559827448470198,0.9559827448470198,0.0,667,672,6
