,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,19.8,0.9811329608174806,0.9811329608174806,0.0,1,10,10
1,BEV_luxury,120,0_work,public,0.0,0.9965259309474764,0.9965259309474764,0.0,28,49,22
2,BEV_luxury,120,6_home,private,19.8,0.9790606082015916,0.9790606082015916,0.0,54,110,57
3,BEV_luxury,120,0_work,public,0.0,0.9676786017542618,0.9676786017542618,0.0,114,146,33
4,BEV_luxury,120,6_home,private,19.8,0.9432407423942115,1.0,6.811110912694618,152,200,49
5,BEV_luxury,120,0_work,public,0.0,0.9857937301973823,0.9857937301973823,0.0,219,250,32
6,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9814104089056754,0.9814104089056754,0.0,253,259,7
7,BEV_luxury,120,5_leisure,public,0.0,0.9757414255063959,0.9757414255063959,0.0,262,267,6
8,BEV_luxury,120,4_private/ridesharing,public,45.0,0.9722296712914598,0.9722296712914598,0.0,273,296,24
9,BEV_luxury,120,0_work,public,0.0,0.8693415321328001,0.8693415321328001,0.0,311,319,9
10,BEV_luxury,120,4_private/ridesharing,public,45.0,0.8614719425340105,0.8614719425340105,0.0,322,404,83
11,BEV_luxury,120,0_work,public,0.0,0.8557384627972565,0.8557384627972565,0.0,407,421,15
12,BEV_luxury,120,3_shopping,public,19.8,0.8525672937595706,0.8525672937595706,0.0,424,427,4
13,BEV_luxury,120,6_home,private,19.8,0.8298725685530617,1.0,20.415291773632596,438,503,66
14,BEV_luxury,120,2_school,public,0.0,0.9968105660616858,0.9968105660616858,0.0,506,530,25
15,BEV_luxury,120,0_work,public,0.0,0.9922067916670471,0.9922067916670471,0.0,534,596,63
16,BEV_luxury,120,6_home,private,19.8,0.9811329608174806,0.9811329608174806,0.0,603,672,70
