,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.9953166076521617,0.9953166076521617,0.0,1,16,16
1,BEV_medium,100,0_work,private,19.8,0.9903103721623707,0.9903103721623707,0.0,27,72,46
2,BEV_medium,100,6_home,public,0.0,0.9792340500122756,0.9792340500122756,0.0,75,115,41
3,BEV_medium,100,0_work,private,19.8,0.9661545436925018,0.9661545436925018,0.0,118,149,32
4,BEV_medium,100,6_home,public,0.0,0.9550782215424066,0.9550782215424066,0.0,153,154,2
5,BEV_medium,100,4_private/ridesharing,public,19.8,0.9485145062395417,0.9485145062395417,0.0,160,172,13
6,BEV_medium,100,5_leisure,public,45.0,0.9422170511317888,0.9422170511317888,0.0,179,185,7
7,BEV_medium,100,6_home,public,0.0,0.9305595535451249,0.9305595535451249,0.0,189,204,16
8,BEV_medium,100,0_work,private,19.8,0.92425980418964,1.0,7.574019581035996,207,233,27
9,BEV_medium,100,5_leisure,public,0.0,0.973632261800129,0.973632261800129,0.0,239,305,67
10,BEV_medium,100,0_work,private,19.8,0.959987775733331,0.959987775733331,0.0,311,335,25
11,BEV_medium,100,3_shopping,public,19.8,0.9564729032358651,0.9564729032358651,0.0,338,403,66
12,BEV_medium,100,0_work,private,19.8,0.9445233564101394,1.0,5.54766435898606,406,445,40
13,BEV_medium,100,4_private/ridesharing,public,0.0,0.970770442670952,0.970770442670952,0.0,449,462,14
14,BEV_medium,100,6_home,public,0.0,0.9562070679014442,0.9562070679014442,0.0,465,505,41
15,BEV_medium,100,4_private/ridesharing,public,19.8,0.9492074710211527,0.9492074710211527,0.0,509,510,2
16,BEV_medium,100,0_work,private,19.8,0.9423427419186438,1.0,5.765725808135624,513,524,12
17,BEV_medium,100,5_leisure,public,0.0,0.9849217960394454,0.9849217960394454,0.0,527,538,12
18,BEV_medium,100,6_home,public,0.0,0.9790760528184695,0.9790760528184695,0.0,541,546,6
19,BEV_medium,100,5_leisure,public,19.8,0.9608618671247715,0.9608618671247715,0.0,551,560,10
20,BEV_medium,100,4_private/ridesharing,public,0.0,0.951682862357347,0.951682862357347,0.0,564,595,32
21,BEV_medium,100,0_work,private,19.8,0.9312586193262601,1.0,6.874138067373991,599,623,25
22,BEV_medium,100,6_home,public,0.0,0.9953166076521617,0.9953166076521617,0.0,626,672,47
