,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,0.0,0.7468741425665132,0.7468741425665132,0.0,1,28,28
1,PHEV_medium,30,0_work,private,9.9,0.9322390859156021,1.0,2.0328274225319367,29,63,35
2,PHEV_medium,30,6_home,private,0.0,0.9602239679735288,0.9602239679735288,0.0,66,113,48
3,PHEV_medium,30,0_work,private,9.9,0.9040295083592461,1.0,2.879114749222617,117,154,38
4,PHEV_medium,30,6_home,private,0.0,0.9780709950438702,0.9780709950438702,0.0,157,166,10
5,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9675732503502199,0.9675732503502199,0.0,169,197,29
6,PHEV_medium,30,0_work,private,9.9,0.8901736242073927,1.0,3.2947912737782206,201,235,35
7,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9895022553063497,0.9895022553063497,0.0,238,267,30
8,PHEV_medium,30,6_home,private,0.0,0.8938414665448503,0.8938414665448503,0.0,280,307,28
9,PHEV_medium,30,0_work,private,9.9,0.8665631431058556,1.0,4.003105706824332,310,332,23
10,PHEV_medium,30,6_home,private,0.0,0.9661729769969759,0.9661729769969759,0.0,336,343,8
11,PHEV_medium,30,4_private/ridesharing,public,19.8,0.933366448465399,0.933366448465399,0.0,346,369,24
12,PHEV_medium,30,6_home,private,0.0,0.844015341243535,0.844015341243535,0.0,373,400,28
13,PHEV_medium,30,0_work,private,9.9,0.7415550637487917,1.0,7.75334808753625,405,449,45
14,PHEV_medium,30,6_home,private,0.0,0.9582409649657131,0.9582409649657131,0.0,452,462,11
15,PHEV_medium,30,5_leisure,public,19.8,0.9388937257830199,0.9388937257830199,0.0,465,496,32
16,PHEV_medium,30,6_home,private,0.0,0.9189477238347058,0.9189477238347058,0.0,500,545,46
17,PHEV_medium,30,5_leisure,public,9.9,0.8867603111319623,0.8867603111319623,0.0,551,553,3
18,PHEV_medium,30,6_home,private,0.0,0.8489672821133069,0.8489672821133069,0.0,556,606,51
19,PHEV_medium,30,4_private/ridesharing,public,45.0,0.8325205283962095,0.8325205283962095,0.0,609,611,3
20,PHEV_medium,30,6_home,private,0.0,0.814557529455711,0.814557529455711,0.0,624,628,5
21,PHEV_medium,30,5_leisure,public,19.8,0.7866501745929844,0.7866501745929844,0.0,631,651,21
22,PHEV_medium,30,6_home,private,0.0,0.7468741425665132,0.7468741425665132,0.0,654,672,19
