,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,0.0,0.49735698181670374,0.49735698181670374,0.0,1,18,18
1,PHEV_medium,30,0_work,private,0.0,0.9862158734428063,0.9862158734428063,0.0,30,52,23
2,PHEV_medium,30,6_home,public,0.0,0.9623038654788607,0.9623038654788607,0.0,55,106,52
3,PHEV_medium,30,0_work,private,0.0,0.8000835732218555,0.8000835732218555,0.0,111,141,31
4,PHEV_medium,30,6_home,public,0.0,0.7741885622500942,0.7741885622500942,0.0,145,205,61
5,PHEV_medium,30,4_private/ridesharing,public,19.8,0.763690817556444,0.763690817556444,0.0,208,216,9
6,PHEV_medium,30,0_work,private,0.0,0.6862911914136167,0.6862911914136167,0.0,220,259,40
7,PHEV_medium,30,6_home,public,0.0,0.6742772014965654,0.6742772014965654,0.0,262,299,38
8,PHEV_medium,30,0_work,private,0.0,0.3115716984242305,0.3115716984242305,0.0,314,355,42
9,PHEV_medium,30,6_home,public,0.0,0.273778669405575,0.273778669405575,0.0,358,396,39
10,PHEV_medium,30,5_leisure,public,0.0,0.19451062046264725,0.19451062046264725,0.0,400,403,4
11,PHEV_medium,30,0_work,private,0.0,0.16337681220028077,0.16337681220028077,0.0,409,451,43
12,PHEV_medium,30,6_home,public,0.0,0.13946480423633523,0.13946480423633523,0.0,454,507,54
13,PHEV_medium,30,4_private/ridesharing,public,0.0,0.12747980728682318,0.12747980728682318,0.0,510,513,4
14,PHEV_medium,30,3_shopping,public,45.0,0.10963536059059281,1.0,26.710939182282214,518,526,9
15,PHEV_medium,30,6_home,public,0.0,0.9800539980516859,0.9800539980516859,0.0,529,596,68
16,PHEV_medium,30,0_work,private,0.0,0.9161485687906598,0.9161485687906598,0.0,600,637,38
17,PHEV_medium,30,5_leisure,public,0.0,0.8326004620077152,0.8326004620077152,0.0,644,645,2
18,PHEV_medium,30,6_home,public,0.0,0.49735698181670374,0.49735698181670374,0.0,652,672,21
