,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,private,0.0,0.9801407367159372,0.9801407367159372,0.0,30,48,19
1,BEV_medium,100,6_home,private,19.8,0.9725514671852549,0.9725514671852549,0.0,51,117,67
2,BEV_medium,100,0_work,private,0.0,0.9549521228892883,0.9549521228892883,0.0,121,133,13
3,BEV_medium,100,5_leisure,public,0.0,0.935483544502333,0.935483544502333,0.0,137,154,18
4,BEV_medium,100,6_home,private,19.8,0.9313813275910634,1.0,6.86186724089366,157,174,18
5,BEV_medium,100,5_leisure,public,0.0,0.9962113302787619,0.9962113302787619,0.0,177,183,7
6,BEV_medium,100,6_home,private,19.8,0.9740926748338596,0.9740926748338596,0.0,190,209,20
7,BEV_medium,100,0_work,private,0.0,0.94914859382658,0.94914859382658,0.0,214,256,43
8,BEV_medium,100,6_home,private,19.8,0.9438840260421729,1.0,5.611597395782708,259,305,47
9,BEV_medium,100,0_work,private,0.0,0.9818356759570094,0.9818356759570094,0.0,309,327,19
10,BEV_medium,100,3_shopping,public,19.8,0.9783208034595434,0.9783208034595434,0.0,331,336,6
11,BEV_medium,100,6_home,private,19.8,0.9381857094810085,1.0,6.181429051899146,341,400,60
12,BEV_medium,100,4_private/ridesharing,public,0.0,0.9960515741616947,0.9960515741616947,0.0,403,406,4
13,BEV_medium,100,0_work,private,0.0,0.9564180197317889,0.9564180197317889,0.0,411,428,18
14,BEV_medium,100,4_private/ridesharing,public,0.0,0.9468031333869378,0.9468031333869378,0.0,431,434,4
15,BEV_medium,100,3_shopping,public,0.0,0.9371144402428289,0.9371144402428289,0.0,442,448,7
16,BEV_medium,100,6_home,private,19.8,0.9301063461487153,1.0,6.989365385128465,451,501,51
17,BEV_medium,100,4_private/ridesharing,public,19.8,0.9882057057680159,0.9882057057680159,0.0,506,510,5
18,BEV_medium,100,3_shopping,public,19.8,0.9764590724083594,0.9764590724083594,0.0,513,516,4
19,BEV_medium,100,0_work,private,0.0,0.9712892825469227,0.9712892825469227,0.0,520,533,14
20,BEV_medium,100,5_leisure,public,0.0,0.9574654712796256,0.9574654712796256,0.0,538,544,7
21,BEV_medium,100,6_home,private,19.8,0.9388338684541362,1.0,6.116613154586381,551,552,2
22,BEV_medium,100,5_leisure,public,45.0,0.9849217960394454,0.9849217960394454,0.0,561,567,7
23,BEV_medium,100,6_home,private,19.8,0.9755890001990567,0.9755890001990567,0.0,570,600,31
24,BEV_medium,100,5_leisure,public,0.0,0.9680371523980464,0.9680371523980464,0.0,603,667,65
