,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,public,0.0,0.971323975249022,0.971323975249022,0.0,1,3,3
1,PHEV_mini,25,0_work,public,0.0,0.9515892660975246,0.9515892660975246,0.0,29,70,42
2,PHEV_mini,25,5_leisure,public,0.0,0.9371200045418153,0.9371200045418153,0.0,73,76,4
3,PHEV_mini,25,6_home,public,0.0,0.9198698418150401,0.9198698418150401,0.0,79,109,31
4,PHEV_mini,25,0_work,public,0.0,0.8547979237938463,0.8547979237938463,0.0,112,121,10
5,PHEV_mini,25,2_school,public,0.0,0.8356178357008955,0.8356178357008955,0.0,130,169,40
6,PHEV_mini,25,3_shopping,public,19.8,0.8218530988071071,0.8218530988071071,0.0,174,177,4
7,PHEV_mini,25,6_home,public,0.0,0.791272763718762,0.791272763718762,0.0,183,213,31
8,PHEV_mini,25,0_work,public,0.0,0.7428620298162866,0.7428620298162866,0.0,216,252,37
9,PHEV_mini,25,1_business,public,19.8,0.7001595493989128,1.0,7.49601126502718,255,269,15
10,PHEV_mini,25,6_home,public,0.0,0.9637067338995535,0.9637067338995535,0.0,273,277,5
11,PHEV_mini,25,5_leisure,public,9.9,0.9492374723438443,0.9492374723438443,0.0,281,304,24
12,PHEV_mini,25,0_work,public,0.0,0.8934217677219385,0.8934217677219385,0.0,307,328,22
13,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8247830683088687,0.8247830683088687,0.0,333,334,2
14,PHEV_mini,25,3_shopping,public,19.8,0.7694355340232812,0.7694355340232812,0.0,338,349,12
15,PHEV_mini,25,6_home,public,0.0,0.7559939919712402,0.7559939919712402,0.0,353,394,42
16,PHEV_mini,25,0_work,public,0.0,0.7242444421874831,0.7242444421874831,0.0,407,411,5
17,PHEV_mini,25,4_private/ridesharing,public,0.0,0.6198999239487799,0.6198999239487799,0.0,429,430,2
18,PHEV_mini,25,6_home,public,0.0,0.6007454508846375,0.6007454508846375,0.0,433,507,75
19,PHEV_mini,25,4_private/ridesharing,public,19.8,0.5706690358032519,0.5706690358032519,0.0,510,511,2
20,PHEV_mini,25,3_shopping,public,0.0,0.5569042989094635,0.5569042989094635,0.0,515,516,2
21,PHEV_mini,25,6_home,public,0.0,0.5415584465200554,0.5415584465200554,0.0,520,581,62
22,PHEV_mini,25,4_private/ridesharing,public,19.8,0.5114820314386698,1.0,12.212949214033255,587,589,3
23,PHEV_mini,25,6_home,public,0.0,0.971323975249022,0.971323975249022,0.0,601,672,72
