,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,0.0,0.9397468723451401,0.9397468723451401,0.0,1,27,27
1,BEV_medium,100,0_work,public,0.0,0.9965251493796357,0.9965251493796357,0.0,30,66,37
2,BEV_medium,100,6_home,private,0.0,0.9877735289758157,0.9877735289758157,0.0,69,106,38
3,BEV_medium,100,0_work,public,0.0,0.9611345087274639,0.9611345087274639,0.0,110,169,60
4,BEV_medium,100,4_private/ridesharing,public,0.0,0.9471608066083468,0.9471608066083468,0.0,172,213,42
5,BEV_medium,100,0_work,public,0.0,0.9419910167469101,0.9419910167469101,0.0,216,250,35
6,BEV_medium,100,6_home,private,0.0,0.9344017472162278,0.9344017472162278,0.0,253,303,51
7,BEV_medium,100,0_work,public,0.0,0.8958981522803702,0.8958981522803702,0.0,308,309,2
8,BEV_medium,100,3_shopping,public,9.9,0.8604852064419157,0.8604852064419157,0.0,318,404,87
9,BEV_medium,100,0_work,public,0.0,0.8530554975923827,0.8530554975923827,0.0,407,413,7
10,BEV_medium,100,5_leisure,public,0.0,0.7689856955026722,0.7689856955026722,0.0,422,426,5
11,BEV_medium,100,3_shopping,public,0.0,0.7198531482272335,0.7198531482272335,0.0,431,436,6
12,BEV_medium,100,6_home,private,0.0,0.7111015278234135,0.7111015278234135,0.0,439,501,63
13,BEV_medium,100,0_work,public,0.0,0.6935021835274471,0.6935021835274471,0.0,505,520,16
14,BEV_medium,100,3_shopping,public,19.8,0.6814125601318659,0.978412560131866,29.700000000000003,525,530,6
15,BEV_medium,100,6_home,private,0.0,0.9708232906011837,0.9708232906011837,0.0,533,556,24
16,BEV_medium,100,5_leisure,public,45.0,0.9651530318400595,0.9651530318400595,0.0,560,567,8
17,BEV_medium,100,6_home,private,0.0,0.9476837798877077,0.9476837798877077,0.0,576,606,31
18,BEV_medium,100,5_leisure,public,0.0,0.9432679138198409,0.9432679138198409,0.0,609,624,16
19,BEV_medium,100,6_home,private,0.0,0.9397468723451401,0.9397468723451401,0.0,627,672,46
