,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,5_leisure,public,0.0,0.5750184561834585,0.5750184561834585,0.0,1,24,24
1,BEV_mini,70,0_work,public,0.0,0.9908678369125505,0.9908678369125505,0.0,27,62,36
2,BEV_mini,70,6_home,public,0.0,0.9702492168471265,0.9702492168471265,0.0,66,71,6
3,BEV_mini,70,5_leisure,public,0.0,0.9659214998433987,0.9659214998433987,0.0,77,86,10
4,BEV_mini,70,6_home,public,0.0,0.9207398982700136,0.9207398982700136,0.0,91,112,22
5,BEV_mini,70,0_work,public,0.0,0.8883746177658999,0.8883746177658999,0.0,116,135,20
6,BEV_mini,70,4_private/ridesharing,public,0.0,0.8510031286691908,0.8510031286691908,0.0,142,144,3
7,BEV_mini,70,3_shopping,public,19.8,0.8473799546602006,0.8473799546602006,0.0,147,154,8
8,BEV_mini,70,4_private/ridesharing,public,19.8,0.8005483983611011,0.8005483983611011,0.0,159,164,6
9,BEV_mini,70,5_leisure,public,9.9,0.7861906183242425,0.7861906183242425,0.0,172,179,8
10,BEV_mini,70,6_home,public,0.0,0.7808408786556591,0.7808408786556591,0.0,183,205,23
11,BEV_mini,70,0_work,public,0.0,0.740731225679324,0.740731225679324,0.0,229,250,22
12,BEV_mini,70,6_home,public,0.0,0.7340537572805805,0.7340537572805805,0.0,253,309,57
13,BEV_mini,70,0_work,public,0.0,0.7204040435843352,0.7204040435843352,0.0,312,344,33
14,BEV_mini,70,3_shopping,public,9.9,0.7038517917318595,0.7038517917318595,0.0,348,349,2
15,BEV_mini,70,6_home,public,0.0,0.693855001507716,0.693855001507716,0.0,352,404,53
16,BEV_mini,70,0_work,public,0.0,0.6685887291031385,0.6685887291031385,0.0,408,418,11
17,BEV_mini,70,6_home,public,0.0,0.6499617021329545,0.6499617021329545,0.0,423,506,84
18,BEV_mini,70,3_shopping,public,0.0,0.6385027233703366,0.6385027233703366,0.0,510,512,3
19,BEV_mini,70,6_home,public,0.0,0.5992959010826717,0.5992959010826717,0.0,526,585,60
20,BEV_mini,70,0_work,public,0.0,0.5908091023679073,0.5908091023679073,0.0,597,615,19
21,BEV_mini,70,5_leisure,public,0.0,0.5750184561834585,0.5750184561834585,0.0,618,672,55
