,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,private,19.8,0.9545668167285303,0.9545668167285303,0.0,1,13,13
1,BEV_medium,100,0_work,private,19.8,0.7529393042631416,1.0,24.70606957368584,31,48,18
2,BEV_medium,100,1_business,public,0.0,0.9927786768222375,0.9927786768222375,0.0,51,110,60
3,BEV_medium,100,0_work,private,19.8,0.9198113173179109,1.0,8.018868268208912,117,155,39
4,BEV_medium,100,4_private/ridesharing,public,0.0,0.9533351795738881,0.9533351795738881,0.0,171,175,5
5,BEV_medium,100,6_home,private,19.8,0.9323788750021236,1.0,6.7621124997876425,181,200,20
6,BEV_medium,100,5_leisure,public,0.0,0.9303557138827494,0.9303557138827494,0.0,229,302,74
7,BEV_medium,100,0_work,private,19.8,0.9217960455391683,1.0,7.820395446083173,305,333,29
8,BEV_medium,100,3_shopping,public,0.0,0.9899683168199664,0.9899683168199664,0.0,336,337,2
9,BEV_medium,100,6_home,private,19.8,0.9823790472892842,0.9823790472892842,0.0,340,389,50
10,BEV_medium,100,0_work,private,19.8,0.9489602700766433,1.0,5.10397299233567,414,450,37
11,BEV_medium,100,6_home,private,19.8,0.9883425024133361,0.9883425024133361,0.0,453,461,9
12,BEV_medium,100,3_shopping,public,0.0,0.9810547395206994,0.9810547395206994,0.0,469,472,4
13,BEV_medium,100,4_private/ridesharing,public,19.8,0.9775421952598207,0.9775421952598207,0.0,475,492,18
14,BEV_medium,100,6_home,private,19.8,0.936825925844717,1.0,6.317407415528297,503,518,16
15,BEV_medium,100,3_shopping,public,45.0,0.9940841972510618,0.9940841972510618,0.0,521,523,3
16,BEV_medium,100,5_leisure,public,9.9,0.9827691713702794,0.9827691713702794,0.0,526,530,5
17,BEV_medium,100,3_shopping,public,0.0,0.9751384184417181,0.9751384184417181,0.0,533,542,10
18,BEV_medium,100,6_home,private,19.8,0.9710362015304486,0.9710362015304486,0.0,545,599,55
19,BEV_medium,100,0_work,private,19.8,0.9545668167285303,0.9545668167285303,0.0,603,672,70
