,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,4_private/ridesharing,public,0.0,0.7571169047178388,0.7571169047178388,0.0,40,45,6
1,PHEV_mini,25,3_shopping,public,19.8,0.736609011490245,0.736609011490245,0.0,48,53,6
2,PHEV_mini,25,6_home,private,9.9,0.7060286764018999,1.0,7.349283089952502,58,69,12
3,PHEV_mini,25,3_shopping,public,9.9,0.9896068412731142,0.9896068412731142,0.0,79,82,4
4,PHEV_mini,25,5_leisure,public,0.0,0.9710273699208746,0.9710273699208746,0.0,86,105,20
5,PHEV_mini,25,0_work,private,45.0,0.8133933179068014,1.0,4.665167052329966,118,139,22
6,PHEV_mini,25,3_shopping,public,0.0,0.9615103565489257,0.9615103565489257,0.0,144,148,5
7,PHEV_mini,25,5_leisure,public,0.0,0.9388206754001559,0.9388206754001559,0.0,152,159,8
8,PHEV_mini,25,3_shopping,public,19.8,0.9037026101159842,0.9037026101159842,0.0,162,163,2
9,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8879085225648521,0.8879085225648521,0.0,166,170,5
10,PHEV_mini,25,5_leisure,public,0.0,0.8713841561108776,0.8713841561108776,0.0,173,212,40
11,PHEV_mini,25,0_work,private,45.0,0.819270936848687,1.0,4.518226578782825,215,236,22
12,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9856341452018932,0.9856341452018932,0.0,240,249,10
13,PHEV_mini,25,6_home,private,9.9,0.842699500208888,1.0,3.932512494777801,264,290,27
14,PHEV_mini,25,0_work,private,45.0,0.9867628770148189,0.9867628770148189,0.0,308,347,40
15,PHEV_mini,25,5_leisure,public,19.8,0.9722936154591096,0.9722936154591096,0.0,350,398,49
16,PHEV_mini,25,0_work,private,45.0,0.8590893877616186,1.0,3.5227653059595356,402,403,2
17,PHEV_mini,25,4_private/ridesharing,public,45.0,0.9527847918823104,0.9527847918823104,0.0,415,439,25
18,PHEV_mini,25,6_home,private,9.9,0.8784053190345215,1.0,3.0398670241369636,443,499,57
19,PHEV_mini,25,0_work,private,45.0,0.949738023417667,1.0,1.2565494145583251,505,527,23
20,PHEV_mini,25,4_private/ridesharing,public,9.9,0.9427871626111329,0.9427871626111329,0.0,572,602,31
21,PHEV_mini,25,6_home,private,9.9,0.8817378621249139,1.0,2.9565534468771526,606,607,2
22,PHEV_mini,25,5_leisure,public,9.9,0.9896409482408209,0.9896409482408209,0.0,613,621,9
23,PHEV_mini,25,6_home,private,9.9,0.9723907855140457,0.9723907855140457,0.0,624,647,24
24,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9623096289750149,0.9623096289750149,0.0,653,658,6
