,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,0.0,0.9721634334188599,0.9721634334188599,0.0,1,11,11
1,BEV_medium,100,2_school,public,0.0,0.9781659842237068,0.9781659842237068,0.0,34,53,20
2,BEV_medium,100,4_private/ridesharing,public,19.8,0.9615769926400302,0.9615769926400302,0.0,59,60,2
3,BEV_medium,100,3_shopping,public,45.0,0.9508593293881474,0.9508593293881474,0.0,63,66,4
4,BEV_medium,100,4_private/ridesharing,public,0.0,0.9403726798884431,0.9403726798884431,0.0,71,75,5
5,BEV_medium,100,6_home,private,9.9,0.9159293226972657,1.0,8.407067730273432,85,106,22
6,BEV_medium,100,0_work,private,0.0,0.9727960000046241,0.9727960000046241,0.0,112,147,36
7,BEV_medium,100,3_shopping,public,19.8,0.964136276968289,0.964136276968289,0.0,150,154,5
8,BEV_medium,100,5_leisure,public,19.8,0.9584660182071648,0.9584660182071648,0.0,158,161,4
9,BEV_medium,100,4_private/ridesharing,public,0.0,0.9440564345106212,0.9440564345106212,0.0,164,168,5
10,BEV_medium,100,6_home,private,9.9,0.9050836914052239,0.979333691405224,7.425000000000001,173,175,3
11,BEV_medium,100,5_leisure,public,19.8,0.895891085662142,0.895891085662142,0.0,181,210,30
12,BEV_medium,100,0_work,private,0.0,0.8765968021251033,0.8765968021251033,0.0,214,218,5
13,BEV_medium,100,4_private/ridesharing,public,19.8,0.8717766131319448,0.8717766131319448,0.0,223,232,10
14,BEV_medium,100,0_work,private,0.0,0.866041843523484,0.866041843523484,0.0,236,275,40
15,BEV_medium,100,6_home,private,9.9,0.8404361354591691,0.9641861354591691,12.375000000000004,284,291,8
16,BEV_medium,100,0_work,private,0.0,0.9522365886334434,0.9522365886334434,0.0,294,299,6
17,BEV_medium,100,6_home,private,9.9,0.9469720208490363,1.0,5.302797915096368,312,333,22
18,BEV_medium,100,3_shopping,public,45.0,0.9957991474306849,0.9957991474306849,0.0,336,338,3
19,BEV_medium,100,4_private/ridesharing,public,0.0,0.9774666295373018,0.9774666295373018,0.0,345,362,18
20,BEV_medium,100,5_leisure,public,45.0,0.9059407543801651,0.9059407543801651,0.0,367,401,35
21,BEV_medium,100,0_work,private,0.0,0.8832565923609819,0.8832565923609819,0.0,413,432,20
22,BEV_medium,100,3_shopping,public,19.8,0.8797417198635159,0.8797417198635159,0.0,436,442,7
23,BEV_medium,100,6_home,private,9.9,0.8762206783888151,0.9752206783888151,9.899999999999999,445,448,4
24,BEV_medium,100,4_private/ridesharing,public,0.0,0.96996460781823,0.96996460781823,0.0,451,457,7
25,BEV_medium,100,1_business,public,0.0,0.9194834422454619,0.9194834422454619,0.0,462,462,1
26,BEV_medium,100,6_home,private,9.9,0.8752801202109455,1.0,12.471987978905453,485,599,115
27,BEV_medium,100,0_work,private,0.0,0.9953951898855874,0.9953951898855874,0.0,602,646,45
28,BEV_medium,100,5_leisure,public,0.0,0.9721634334188599,0.9721634334188599,0.0,650,672,23
