,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,private,9.9,0.983140636203623,1.0,0.6743745518550792,1,2,2
1,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9838629412306596,0.9838629412306596,0.0,28,32,5
2,PHEV_luxury,40,2_school,public,9.9,0.943590209978932,0.943590209978932,0.0,35,56,22
3,PHEV_luxury,40,0_work,private,0.0,0.9242488742384084,0.9242488742384084,0.0,59,119,61
4,PHEV_luxury,40,2_school,public,0.0,0.9033039129998743,0.9033039129998743,0.0,130,147,18
5,PHEV_luxury,40,6_home,private,9.9,0.17341654594571743,1.0,33.063338162171306,176,205,30
6,PHEV_luxury,40,0_work,private,0.0,0.9702511426037697,0.9702511426037697,0.0,208,226,19
7,PHEV_luxury,40,3_shopping,public,19.8,0.9131261256971728,0.9131261256971728,0.0,229,232,4
8,PHEV_luxury,40,5_leisure,public,0.0,0.8360237491417801,0.8360237491417801,0.0,235,237,3
9,PHEV_luxury,40,6_home,private,9.9,0.8216449129861362,1.0,7.134203480554553,240,252,13
10,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9544218171413194,0.9544218171413194,0.0,256,260,5
11,PHEV_luxury,40,6_home,private,9.9,0.41545567903015723,0.6010806790301573,7.425000000000002,286,298,13
12,PHEV_luxury,40,0_work,private,0.0,0.5695972346913091,0.5695972346913091,0.0,301,341,41
13,PHEV_luxury,40,6_home,private,9.9,0.4713558026448169,1.0,21.145767894207324,345,406,62
14,PHEV_luxury,40,0_work,private,0.0,0.9303556429235602,0.9303556429235602,0.0,410,440,31
15,PHEV_luxury,40,6_home,private,9.9,0.8874278379540105,1.0,4.502886481839581,443,491,49
16,PHEV_luxury,40,5_leisure,public,19.8,0.9652608854537382,0.9652608854537382,0.0,515,528,14
17,PHEV_luxury,40,6_home,private,9.9,0.9544506703998324,0.9544506703998324,0.0,531,535,5
18,PHEV_luxury,40,2_school,public,0.0,0.8628850110361675,0.8628850110361675,0.0,542,565,24
19,PHEV_luxury,40,6_home,private,9.9,0.8520747959822618,1.0,5.917008160709529,570,584,15
20,PHEV_luxury,40,0_work,private,0.0,0.9355594037514137,0.9355594037514137,0.0,604,643,40
21,PHEV_luxury,40,5_leisure,public,45.0,0.9162251117539267,0.9162251117539267,0.0,647,650,4
22,PHEV_luxury,40,4_private/ridesharing,public,45.0,0.9041027517240419,0.9041027517240419,0.0,654,662,9
23,PHEV_luxury,40,6_home,private,9.9,0.859390636203623,0.983140636203623,4.95,671,672,2
