,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,5_leisure,public,45.0,0.7064191558390965,0.7064191558390965,0.0,1,2,2
1,BEV_mini,70,2_school,public,19.8,0.9841865345699476,0.9841865345699476,0.0,28,32,5
2,BEV_mini,70,0_work,private,0.0,0.9634378127741661,0.9634378127741661,0.0,36,54,19
3,BEV_mini,70,6_home,public,0.0,0.9547687512801826,0.9547687512801826,0.0,57,113,57
4,BEV_mini,70,0_work,private,0.0,0.9462819525654181,0.9462819525654181,0.0,117,152,36
5,BEV_mini,70,6_home,public,0.0,0.9382767554365147,0.9382767554365147,0.0,155,156,2
6,BEV_mini,70,4_private/ridesharing,public,0.0,0.9327707558636471,0.9327707558636471,0.0,161,162,2
7,BEV_mini,70,6_home,public,0.0,0.9241016943696636,0.9241016943696636,0.0,168,205,38
8,BEV_mini,70,0_work,private,0.0,0.9169056244002695,0.9169056244002695,0.0,208,225,18
9,BEV_mini,70,6_home,public,0.0,0.9128836134618461,0.9128836134618461,0.0,228,308,81
10,BEV_mini,70,0_work,private,0.0,0.900524628510971,0.900524628510971,0.0,311,333,23
11,BEV_mini,70,6_home,public,0.0,0.8965026175725477,0.8965026175725477,0.0,336,347,12
12,BEV_mini,70,4_private/ridesharing,public,45.0,0.8850218387139598,0.8850218387139598,0.0,351,364,14
13,BEV_mini,70,5_leisure,public,0.0,0.869231192529511,0.869231192529511,0.0,368,404,37
14,BEV_mini,70,6_home,public,0.0,0.7882009152418041,0.7882009152418041,0.0,413,416,4
15,BEV_mini,70,4_private/ridesharing,public,0.0,0.7802054242998864,0.7802054242998864,0.0,420,434,15
16,BEV_mini,70,6_home,public,0.0,0.7642338547900225,0.7642338547900225,0.0,438,439,2
17,BEV_mini,70,4_private/ridesharing,public,0.0,0.7547446690266747,0.7547446690266747,0.0,442,506,65
18,BEV_mini,70,0_work,private,0.0,0.7469032346845954,0.7469032346845954,0.0,513,536,24
19,BEV_mini,70,6_home,public,0.0,0.741553495016012,0.741553495016012,0.0,539,584,46
20,BEV_mini,70,5_leisure,public,45.0,0.7064191558390965,0.7064191558390965,0.0,608,672,65
