,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,public,0.0,0.9531555441783963,0.9531555441783963,0.0,1,13,13
1,BEV_mini,70,0_work,public,9.9,0.9476284239426478,1.0,3.6660103240146547,33,69,37
2,BEV_mini,70,4_private/ridesharing,public,0.0,0.9773606682783784,0.9773606682783784,0.0,74,120,47
3,BEV_mini,70,0_work,public,9.9,0.968873869563614,0.968873869563614,0.0,123,142,20
4,BEV_mini,70,4_private/ridesharing,public,0.0,0.9573930907050261,0.9573930907050261,0.0,145,150,6
5,BEV_mini,70,5_leisure,public,0.0,0.9129451215687748,0.9129451215687748,0.0,157,168,12
6,BEV_mini,70,4_private/ridesharing,public,0.0,0.9079370202697172,0.9079370202697172,0.0,173,176,4
7,BEV_mini,70,6_home,public,0.0,0.8660747405217322,0.8660747405217322,0.0,183,198,16
8,BEV_mini,70,0_work,public,9.9,0.8601693992977082,1.0,9.788142049160427,214,238,25
9,BEV_mini,70,6_home,public,0.0,0.9959779890615766,0.9959779890615766,0.0,241,269,29
10,BEV_mini,70,5_leisure,public,19.8,0.9357684923018339,0.9357684923018339,0.0,277,302,26
11,BEV_mini,70,0_work,public,9.9,0.9227641429782737,1.0,5.406509991520841,306,328,23
12,BEV_mini,70,1_business,public,45.0,0.9947013731120837,0.9947013731120837,0.0,332,334,3
13,BEV_mini,70,6_home,public,0.0,0.9535029577291787,0.9535029577291787,0.0,339,361,23
14,BEV_mini,70,4_private/ridesharing,public,0.0,0.9285789254777203,0.9285789254777203,0.0,366,397,32
15,BEV_mini,70,0_work,public,9.9,0.9052487461911982,1.0,6.632587766616124,401,438,38
16,BEV_mini,70,6_home,public,0.0,0.9574738558869349,0.9574738558869349,0.0,443,500,58
17,BEV_mini,70,0_work,public,9.9,0.9496324215448556,1.0,3.5257304918601076,503,540,38
18,BEV_mini,70,6_home,public,0.0,0.9714150075536155,0.9714150075536155,0.0,544,586,43
19,BEV_mini,70,5_leisure,public,0.0,0.9613558259595273,0.9613558259595273,0.0,589,634,46
20,BEV_mini,70,4_private/ridesharing,public,45.0,0.9578414194818997,0.9578414194818997,0.0,637,639,3
21,BEV_mini,70,6_home,public,0.0,0.9531555441783963,0.9531555441783963,0.0,642,672,31
