,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,9.9,0.9510099934864252,0.9510099934864252,0.0,1,1,1
1,BEV_medium,100,0_work,private,0.0,0.985790534186178,0.985790534186178,0.0,29,50,22
2,BEV_medium,100,1_business,public,9.9,0.9746951952715494,0.9746951952715494,0.0,53,66,14
3,BEV_medium,100,6_home,public,9.9,0.9659435748677294,0.9659435748677294,0.0,69,115,47
4,BEV_medium,100,0_work,private,0.0,0.948909210318787,0.948909210318787,0.0,118,155,38
5,BEV_medium,100,6_home,public,9.9,0.889595326933482,0.914345326933482,2.475,163,163,1
6,BEV_medium,100,0_work,private,0.0,0.979010777221889,0.979010777221889,0.0,210,246,37
7,BEV_medium,100,5_leisure,public,19.8,0.9752221075006509,0.9752221075006509,0.0,249,257,9
8,BEV_medium,100,6_home,public,9.9,0.9676328379699686,0.9676328379699686,0.0,260,292,33
9,BEV_medium,100,0_work,private,0.0,0.9489035341799539,0.9489035341799539,0.0,314,347,34
10,BEV_medium,100,1_business,public,0.0,0.919083785870472,0.919083785870472,0.0,351,356,6
11,BEV_medium,100,4_private/ridesharing,public,45.0,0.9146994784547401,0.9146994784547401,0.0,360,363,4
12,BEV_medium,100,2_school,public,0.0,0.9020663307770354,0.9020663307770354,0.0,368,403,36
13,BEV_medium,100,0_work,private,0.0,0.8878568649632134,0.8878568649632134,0.0,407,430,24
14,BEV_medium,100,6_home,public,9.9,0.8825922971788063,1.0,11.740770282119373,434,491,58
15,BEV_medium,100,0_work,private,0.0,0.9840955949451058,0.9840955949451058,0.0,506,545,40
16,BEV_medium,100,6_home,public,9.9,0.9706945710487356,0.9706945710487356,0.0,550,594,45
17,BEV_medium,100,0_work,private,0.0,0.9638298419462267,0.9638298419462267,0.0,601,631,31
18,BEV_medium,100,6_home,public,9.9,0.9510099934864252,0.9510099934864252,0.0,634,672,39
