,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.7285733544315535,0.7285733544315535,0.0,1,21,21
1,BEV_medium,100,0_work,private,0.0,0.992005311403443,0.992005311403443,0.0,28,47,20
2,BEV_medium,100,3_shopping,public,19.8,0.9874614687982032,0.9874614687982032,0.0,52,54,3
3,BEV_medium,100,4_private/ridesharing,public,9.9,0.9761030561436457,0.9761030561436457,0.0,57,58,2
4,BEV_medium,100,6_home,public,0.0,0.9725820146689449,0.9725820146689449,0.0,61,67,7
5,BEV_medium,100,3_shopping,public,9.9,0.9553475407344947,0.9553475407344947,0.0,70,74,5
6,BEV_medium,100,6_home,public,0.0,0.9471770957672436,0.9471770957672436,0.0,77,113,37
7,BEV_medium,100,0_work,private,0.0,0.9391824071706866,0.9391824071706866,0.0,116,149,34
8,BEV_medium,100,6_home,public,0.0,0.8949790851361702,0.8949790851361702,0.0,154,205,52
9,BEV_medium,100,4_private/ridesharing,public,19.8,0.8618265936102829,0.8618265936102829,0.0,211,212,2
10,BEV_medium,100,0_work,private,0.0,0.8459221885553887,0.8459221885553887,0.0,215,246,32
11,BEV_medium,100,4_private/ridesharing,public,9.9,0.8251261584307344,0.8251261584307344,0.0,249,297,49
12,BEV_medium,100,0_work,private,0.0,0.8143065710990569,0.8143065710990569,0.0,310,312,3
13,BEV_medium,100,2_school,public,9.9,0.7643856948112832,0.7643856948112832,0.0,321,357,37
14,BEV_medium,100,6_home,public,0.0,0.7538905480977569,0.7538905480977569,0.0,365,396,32
15,BEV_medium,100,5_leisure,public,19.8,0.5456358693755655,1.0,45.43641306244345,408,418,11
16,BEV_medium,100,3_shopping,public,45.0,0.9927122371073633,0.9927122371073633,0.0,423,426,4
17,BEV_medium,100,6_home,public,0.0,0.9845417921401123,0.9845417921401123,0.0,437,448,12
18,BEV_medium,100,2_school,public,0.0,0.9779618471588474,0.9779618471588474,0.0,453,504,52
19,BEV_medium,100,3_shopping,public,19.8,0.9744469746613814,0.9744469746613814,0.0,507,508,2
20,BEV_medium,100,4_private/ridesharing,public,0.0,0.9657038514713835,0.9657038514713835,0.0,512,517,6
21,BEV_medium,100,3_shopping,public,45.0,0.9419525668543657,0.9419525668543657,0.0,520,523,4
22,BEV_medium,100,4_private/ridesharing,public,45.0,0.8992106806250932,0.8992106806250932,0.0,536,546,11
23,BEV_medium,100,5_leisure,public,19.8,0.891658832824083,0.891658832824083,0.0,550,558,9
24,BEV_medium,100,6_home,public,0.0,0.7748085812184671,0.7748085812184671,0.0,568,583,16
25,BEV_medium,100,5_leisure,public,0.0,0.7678839297640855,0.7678839297640855,0.0,586,590,5
26,BEV_medium,100,0_work,private,0.0,0.7491546259740708,0.7491546259740708,0.0,602,609,8
27,BEV_medium,100,4_private/ridesharing,public,0.0,0.7421550290937793,0.7421550290937793,0.0,613,624,12
28,BEV_medium,100,5_leisure,public,0.0,0.7320943959062542,0.7320943959062542,0.0,628,636,9
29,BEV_medium,100,6_home,public,0.0,0.7285733544315535,0.7285733544315535,0.0,639,672,34
