,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,0.9776604729819954,0.9776604729819954,0.0,1,15,15
1,BEV_mini,70,2_school,public,19.8,0.9924838685147495,0.9924838685147495,0.0,28,37,10
2,BEV_mini,70,4_private/ridesharing,public,0.0,0.9815009879299716,0.9815009879299716,0.0,44,57,14
3,BEV_mini,70,6_home,private,9.9,0.9529159954835872,0.9529159954835872,0.0,75,116,42
4,BEV_mini,70,0_work,public,0.0,0.8824742169910517,0.8824742169910517,0.0,126,137,12
5,BEV_mini,70,1_business,public,0.0,0.8749629871302289,0.8749629871302289,0.0,140,142,3
6,BEV_mini,70,3_shopping,public,9.9,0.8650711693183366,0.8650711693183366,0.0,145,146,2
7,BEV_mini,70,6_home,private,9.9,0.8258643470306717,1.0,12.189495707852982,151,156,6
8,BEV_mini,70,3_shopping,public,45.0,0.9952014552779656,0.9952014552779656,0.0,159,162,4
9,BEV_mini,70,6_home,private,9.9,0.985204665053822,0.985204665053822,0.0,165,208,44
10,BEV_mini,70,0_work,public,0.0,0.978653959457113,0.978653959457113,0.0,211,249,39
11,BEV_mini,70,6_home,private,9.9,0.9666655761377293,0.9666655761377293,0.0,253,303,51
12,BEV_mini,70,0_work,public,0.0,0.9601148705410203,0.9601148705410203,0.0,306,356,51
13,BEV_mini,70,3_shopping,public,19.8,0.9549245355813045,0.9549245355813045,0.0,360,361,2
14,BEV_mini,70,6_home,private,9.9,0.8958017823412388,1.0,7.293875236113287,367,392,26
15,BEV_mini,70,0_work,public,0.0,0.9805420069495886,0.9805420069495886,0.0,395,409,15
16,BEV_mini,70,4_private/ridesharing,public,9.9,0.9640822453529005,0.9640822453529005,0.0,416,449,34
17,BEV_mini,70,5_leisure,public,45.0,0.9153356777738789,0.9153356777738789,0.0,455,461,7
18,BEV_mini,70,6_home,private,9.9,0.9020195657243352,1.0,6.858630399296538,464,481,18
19,BEV_mini,70,5_leisure,public,0.0,0.9827764876679611,0.9827764876679611,0.0,485,498,14
20,BEV_mini,70,3_shopping,public,19.8,0.943892192267647,0.943892192267647,0.0,515,524,10
21,BEV_mini,70,6_home,private,9.9,0.9305760802181032,1.0,4.859674384732774,528,608,81
22,BEV_mini,70,4_private/ridesharing,public,0.0,0.9959876952485625,0.9959876952485625,0.0,611,619,9
23,BEV_mini,70,5_leisure,public,0.0,0.9823463482854988,0.9823463482854988,0.0,623,648,26
24,BEV_mini,70,6_home,private,9.9,0.9776604729819954,0.9776604729819954,0.0,651,672,22
