,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,16,16
1,PHEV_medium,30,2_school,public,45.0,0.9767227060814241,0.9767227060814241,0.0,27,49,23
2,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9260691504795058,0.9260691504795058,0.0,54,55,2
3,PHEV_medium,30,5_leisure,public,0.0,0.7826002339363267,0.7826002339363267,0.0,63,66,4
4,PHEV_medium,30,6_home,private,9.9,0.7487732109333026,1.0,7.5368036720009215,71,107,37
5,PHEV_medium,30,0_work,private,0.0,0.8609126166832252,0.8609126166832252,0.0,111,137,27
6,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8102590610813069,0.8102590610813069,0.0,141,156,16
7,PHEV_medium,30,6_home,private,9.9,0.7843640501095456,1.0,6.4690784967136326,159,161,3
8,PHEV_medium,30,4_private/ridesharing,public,45.0,0.9850404985387644,0.9850404985387644,0.0,165,166,2
9,PHEV_medium,30,6_home,private,9.9,0.7648111928010638,1.0,7.055664215968086,172,211,40
10,PHEV_medium,30,0_work,private,0.0,0.8107913139793927,0.8107913139793927,0.0,215,251,37
11,PHEV_medium,30,6_home,private,9.9,0.7571342608982116,1.0,7.285972173053653,255,305,51
12,PHEV_medium,30,0_work,private,0.0,0.9013952073286283,0.9013952073286283,0.0,309,354,46
13,PHEV_medium,30,6_home,private,9.9,0.8517041602630786,1.0,4.448875192107642,358,404,47
14,PHEV_medium,30,0_work,private,0.0,0.9862158734428063,0.9862158734428063,0.0,407,442,36
15,PHEV_medium,30,6_home,private,9.9,0.9662698714944922,0.9662698714944922,0.0,445,486,42
16,PHEV_medium,30,5_leisure,public,0.0,0.7800003765511456,0.7800003765511456,0.0,501,563,63
17,PHEV_medium,30,6_home,private,9.9,0.7342753355012274,1.0,7.971739934963179,566,577,12
18,PHEV_medium,30,5_leisure,public,0.0,0.9892128764973404,0.9892128764973404,0.0,580,587,8
19,PHEV_medium,30,0_work,private,0.0,0.9079577655311414,0.9079577655311414,0.0,606,656,51
20,PHEV_medium,30,6_home,private,9.9,0.741269541004465,1.0,7.761913769866052,662,672,11
