,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,0.9615135320856724,0.9615135320856724,0.0,1,10,10
1,BEV_mini,70,0_work,private,0.0,0.9869956506764398,0.9869956506764398,0.0,29,42,14
2,BEV_mini,70,4_private/ridesharing,public,19.8,0.9735232787226118,0.9735232787226118,0.0,46,51,6
3,BEV_mini,70,6_home,private,9.9,0.9695012677841884,0.9695012677841884,0.0,54,84,31
4,BEV_mini,70,5_leisure,public,0.0,0.9658899838542557,0.9658899838542557,0.0,87,90,4
5,BEV_mini,70,6_home,private,9.9,0.9519100074396319,0.9519100074396319,0.0,93,112,20
6,BEV_mini,70,2_school,public,0.0,0.9407983645783006,0.9407983645783006,0.0,119,141,23
7,BEV_mini,70,6_home,private,9.9,0.9347847605446371,1.0,4.565066761875403,144,211,68
8,BEV_mini,70,0_work,private,0.0,0.982478100067644,0.982478100067644,0.0,214,248,35
9,BEV_mini,70,1_business,public,0.0,0.9196517958841586,0.9196517958841586,0.0,252,273,22
10,BEV_mini,70,6_home,private,9.9,0.9116465987552551,1.0,6.184738087132143,276,306,31
11,BEV_mini,70,0_work,private,0.0,0.9908678369125505,0.9908678369125505,0.0,309,318,10
12,BEV_mini,70,2_school,public,19.8,0.9825219720328198,0.9825219720328198,0.0,322,364,43
13,BEV_mini,70,6_home,private,9.9,0.9705335887134361,0.9705335887134361,0.0,367,397,31
14,BEV_mini,70,0_work,private,0.0,0.9633375187440419,0.9633375187440419,0.0,400,414,15
15,BEV_mini,70,6_home,private,9.9,0.9579877790754585,0.9579877790754585,0.0,419,441,23
16,BEV_mini,70,4_private/ridesharing,public,0.0,0.8733159539667973,0.8733159539667973,0.0,449,451,3
17,BEV_mini,70,5_leisure,public,19.8,0.8553760085609633,0.8553760085609633,0.0,454,462,9
18,BEV_mini,70,6_home,private,9.9,0.8427237608764996,1.0,11.009336738645029,467,484,18
19,BEV_mini,70,4_private/ridesharing,public,19.8,0.9885192211414121,0.9885192211414121,0.0,489,493,5
20,BEV_mini,70,0_work,private,0.0,0.9742241430724816,0.9742241430724816,0.0,503,537,35
21,BEV_mini,70,3_shopping,public,19.8,0.9623733740721825,0.9623733740721825,0.0,542,545,4
22,BEV_mini,70,4_private/ridesharing,public,19.8,0.957863171046935,0.957863171046935,0.0,549,553,5
23,BEV_mini,70,5_leisure,public,19.8,0.9542518871170023,0.9542518871170023,0.0,560,569,10
24,BEV_mini,70,6_home,private,9.9,0.9389441819722184,1.0,4.273907261944712,572,604,33
25,BEV_mini,70,5_leisure,public,0.0,0.9920901176272969,0.9920901176272969,0.0,608,662,55
26,BEV_mini,70,6_home,private,9.9,0.9615135320856724,0.9615135320856724,0.0,671,672,2
