,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,5_leisure,public,9.9,0.797544282145864,0.797544282145864,0.0,1,18,18
1,PHEV_medium,30,0_work,private,0.0,0.9168504001560356,0.9168504001560356,0.0,27,44,18
2,PHEV_medium,30,5_leisure,public,9.9,0.8568426114931832,0.8568426114931832,0.0,48,60,13
3,PHEV_medium,30,1_business,public,0.0,0.6647705220124629,0.6647705220124629,0.0,66,69,4
4,PHEV_medium,30,6_home,private,19.8,0.6269774929938075,1.0,11.190675210185777,73,113,41
5,PHEV_medium,30,0_work,private,0.0,0.9013952073286283,0.9013952073286283,0.0,119,127,9
6,PHEV_medium,30,2_school,public,9.9,0.8905102325605236,0.8905102325605236,0.0,130,152,23
7,PHEV_medium,30,3_shopping,public,9.9,0.8714954847295707,0.8714954847295707,0.0,155,157,3
8,PHEV_medium,30,6_home,private,19.8,0.5897930857495834,1.0,12.306207427512497,164,203,40
9,PHEV_medium,30,0_work,private,0.0,0.9862158734428063,0.9862158734428063,0.0,206,246,41
10,PHEV_medium,30,3_shopping,public,19.8,0.936773296109068,0.936773296109068,0.0,250,251,2
11,PHEV_medium,30,5_leisure,public,0.0,0.9110059701663497,0.9110059701663497,0.0,254,268,15
12,PHEV_medium,30,6_home,private,19.8,0.8950259742336669,1.0,3.1492207729899926,271,295,25
13,PHEV_medium,30,0_work,private,0.0,0.8146467988027645,0.8146467988027645,0.0,307,329,23
14,PHEV_medium,30,1_business,public,0.0,0.7701797046284399,0.7701797046284399,0.0,333,334,2
15,PHEV_medium,30,3_shopping,public,0.0,0.748824354528042,0.748824354528042,0.0,337,340,4
16,PHEV_medium,30,5_leisure,public,19.8,0.6781164212651477,1.0,9.656507362045568,344,359,16
17,PHEV_medium,30,6_home,private,19.8,0.9344449288719247,1.0,1.9666521338422605,363,399,37
18,PHEV_medium,30,2_school,public,9.9,0.9841580975717068,0.9841580975717068,0.0,407,408,2
19,PHEV_medium,30,0_work,private,0.0,0.9472410620742827,0.9472410620742827,0.0,411,450,40
20,PHEV_medium,30,6_home,private,19.8,0.9213460511025214,1.0,2.359618466924357,453,483,31
21,PHEV_medium,30,5_leisure,public,0.0,0.8586711123768294,0.8586711123768294,0.0,503,504,2
22,PHEV_medium,30,6_home,private,19.8,0.8387251104285153,1.0,4.838246687144542,508,597,90
23,PHEV_medium,30,0_work,private,0.0,0.9688661917376336,0.9688661917376336,0.0,600,630,31
24,PHEV_medium,30,5_leisure,public,19.8,0.9345387501148817,0.9345387501148817,0.0,634,638,5
25,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8853724467688252,0.8853724467688252,0.0,642,646,5
26,PHEV_medium,30,5_leisure,public,9.9,0.797544282145864,0.797544282145864,0.0,652,672,21
