,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,0.9683784075427374,0.9683784075427374,0.0,1,3,3
1,BEV_mini,70,0_work,private,0.0,0.9521459745514436,0.9521459745514436,0.0,30,60,31
2,BEV_mini,70,3_shopping,public,19.8,0.9465638493540464,0.9465638493540464,0.0,63,64,2
3,BEV_mini,70,6_home,private,9.9,0.9292645511140224,1.0,4.951481422018432,68,112,45
4,BEV_mini,70,0_work,private,0.0,0.8979353672458938,0.8979353672458938,0.0,121,156,36
5,BEV_mini,70,5_leisure,public,0.0,0.8900254848731908,0.8900254848731908,0.0,159,164,6
6,BEV_mini,70,6_home,private,9.9,0.8840118808395273,1.0,8.119168341233088,167,208,42
7,BEV_mini,70,0_work,private,0.0,0.9650532620051459,0.9650532620051459,0.0,212,219,8
8,BEV_mini,70,4_private/ridesharing,public,0.0,0.8778919455274345,0.8778919455274345,0.0,254,261,8
9,BEV_mini,70,6_home,private,9.9,0.868559019668371,0.9392733053826567,4.95,264,265,2
10,BEV_mini,70,4_private/ridesharing,public,0.0,0.9357588989050292,0.9357588989050292,0.0,268,309,42
11,BEV_mini,70,0_work,private,0.0,0.9201730920907285,0.9201730920907285,0.0,313,339,27
12,BEV_mini,70,6_home,private,9.9,0.9022099294856245,1.0,6.8453049360062845,343,365,23
13,BEV_mini,70,3_shopping,public,45.0,0.9948096650402842,0.9948096650402842,0.0,379,405,27
14,BEV_mini,70,0_work,private,0.0,0.8998440403857143,0.8998440403857143,0.0,411,419,9
15,BEV_mini,70,4_private/ridesharing,public,0.0,0.8898569563485564,0.8898569563485564,0.0,422,423,2
16,BEV_mini,70,6_home,private,9.9,0.8486585409656514,1.0,10.593902132404402,429,485,57
17,BEV_mini,70,4_private/ridesharing,public,0.0,0.9183155645341989,0.9183155645341989,0.0,493,500,8
18,BEV_mini,70,0_work,private,0.0,0.9111194945648048,0.9111194945648048,0.0,508,543,36
19,BEV_mini,70,5_leisure,public,0.0,0.8903138168637906,0.8903138168637906,0.0,548,556,9
20,BEV_mini,70,6_home,private,9.9,0.8716867898936066,1.0,8.981924707447538,561,596,36
21,BEV_mini,70,0_work,private,0.0,0.983123464440329,0.983123464440329,0.0,600,615,16
22,BEV_mini,70,5_leisure,public,19.8,0.9730642828462408,0.9730642828462408,0.0,619,622,4
23,BEV_mini,70,6_home,private,9.9,0.9683784075427374,0.9683784075427374,0.0,625,672,48
