,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,private,19.8,1.0,1.0,0.0,1,20,20
1,PHEV_luxury,40,0_work,private,19.8,0.958109034005445,0.958109034005445,0.0,27,43,17
2,PHEV_luxury,40,4_private/ridesharing,public,45.0,0.9339425777571937,0.9339425777571937,0.0,47,51,5
3,PHEV_luxury,40,6_home,private,19.8,0.9231323627032879,1.0,3.0747054918684835,55,97,43
4,PHEV_luxury,40,0_work,private,19.8,0.9737203164890053,0.9737203164890053,0.0,121,128,8
5,PHEV_luxury,40,6_home,private,19.8,0.9254395798668482,1.0,2.9824168053260713,132,141,10
6,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.9852011741438115,0.9852011741438115,0.0,144,148,5
7,PHEV_luxury,40,5_leisure,public,19.8,0.9754948962393089,0.9754948962393089,0.0,152,153,2
8,PHEV_luxury,40,6_home,private,19.8,0.8201555265650052,1.0,7.193778937399791,158,163,6
9,PHEV_luxury,40,6_home,private,19.8,0.975454903431623,1.0,0.98180386273508,166,241,76
10,PHEV_luxury,40,3_shopping,public,0.0,0.977625289364712,0.977625289364712,0.0,245,247,3
11,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9628264635085235,0.9628264635085235,0.0,251,252,2
12,PHEV_luxury,40,6_home,private,19.8,0.9091927952337592,1.0,3.632288190649633,257,291,35
13,PHEV_luxury,40,0_work,private,19.8,0.9442323384645026,1.0,2.2307064614198957,295,312,18
14,PHEV_luxury,40,2_school,public,45.0,0.9783116629917278,0.9783116629917278,0.0,318,334,17
15,PHEV_luxury,40,6_home,private,19.8,0.9478740318782618,1.0,2.085038724869528,338,385,48
16,PHEV_luxury,40,0_work,private,19.8,0.9858624250873298,0.9858624250873298,0.0,407,439,33
17,PHEV_luxury,40,6_home,private,19.8,0.9661306572790785,0.9661306572790785,0.0,442,482,41
18,PHEV_luxury,40,0_work,private,19.8,0.9277088651697591,1.0,2.891645393209634,508,541,34
19,PHEV_luxury,40,3_shopping,public,9.9,0.9881556852045026,0.9881556852045026,0.0,544,548,5
20,PHEV_luxury,40,6_home,private,19.8,0.9719925384979895,0.9719925384979895,0.0,552,553,2
21,PHEV_luxury,40,5_leisure,public,19.8,0.9160717929471622,0.9160717929471622,0.0,559,591,33
22,PHEV_luxury,40,0_work,private,19.8,0.8897921094361675,1.0,4.4083156225533005,603,610,8
23,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.9905541057964189,0.9905541057964189,0.0,613,618,6
24,PHEV_luxury,40,5_leisure,public,19.8,0.9635174025245445,0.9635174025245445,0.0,622,628,7
25,PHEV_luxury,40,6_home,private,19.8,0.8706289021306597,1.0,5.1748439147736125,635,672,38
