,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,6,6
1,PHEV_medium,30,0_work,private,0.0,0.9438055403857173,0.9438055403857173,0.0,27,61,35
2,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9184352731334492,0.9184352731334492,0.0,64,66,3
3,PHEV_medium,30,5_leisure,public,45.0,0.8862478604307057,0.8862478604307057,0.0,69,110,42
4,PHEV_medium,30,0_work,private,0.0,0.8531863097566533,0.8531863097566533,0.0,113,139,27
5,PHEV_medium,30,1_business,public,9.9,0.7888916788993801,0.7888916788993801,0.0,143,149,7
6,PHEV_medium,30,3_shopping,public,0.0,0.7523224140475895,0.7523224140475895,0.0,152,159,8
7,PHEV_medium,30,5_leisure,public,0.0,0.6323938156245026,0.6323938156245026,0.0,164,165,2
8,PHEV_medium,30,4_private/ridesharing,public,19.8,0.5549697194170722,1.0,13.350908417487835,170,172,3
9,PHEV_medium,30,3_shopping,public,0.0,0.9880070589773822,0.9880070589773822,0.0,175,176,2
10,PHEV_medium,30,6_home,private,9.9,0.9740100660525152,0.9740100660525152,0.0,179,208,30
11,PHEV_medium,30,0_work,private,0.0,0.9178156064382325,0.9178156064382325,0.0,211,244,34
12,PHEV_medium,30,6_home,private,9.9,0.7193993337865048,1.0,8.418019986404857,251,299,49
13,PHEV_medium,30,0_work,private,0.0,0.9804326462077487,0.9804326462077487,0.0,311,329,19
14,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9253173338382451,0.9253173338382451,0.0,333,334,2
15,PHEV_medium,30,6_home,private,9.9,0.8419152356398284,1.0,4.742542930805148,338,396,59
16,PHEV_medium,30,0_work,private,0.0,0.8242855108611937,0.8242855108611937,0.0,403,418,16
17,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8123005139116817,0.8123005139116817,0.0,421,440,20
18,PHEV_medium,30,6_home,private,9.9,0.7764904879008419,1.0,6.705285362974744,444,499,56
19,PHEV_medium,30,5_leisure,public,45.0,0.9613925005372315,0.9613925005372315,0.0,502,512,11
20,PHEV_medium,30,3_shopping,public,19.8,0.9166311277423833,0.9166311277423833,0.0,518,520,3
21,PHEV_medium,30,1_business,public,19.8,0.8501334372536713,0.8501334372536713,0.0,524,525,2
22,PHEV_medium,30,3_shopping,public,45.0,0.7819660417643729,0.7819660417643729,0.0,531,534,4
23,PHEV_medium,30,5_leisure,public,0.0,0.165,0.165,0.0,539,581,43
24,PHEV_medium,30,6_home,private,9.9,0.1529860100829487,1.0,25.410419697511536,584,630,47
25,PHEV_medium,30,5_leisure,public,45.0,0.9613925005372315,0.9613925005372315,0.0,633,640,8
26,PHEV_medium,30,6_home,private,9.9,0.9473955076123645,1.0,1.5781347716290661,643,672,30
