,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,16,16
1,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9776042372594554,0.9776042372594554,0.0,28,31,4
2,PHEV_medium,30,0_work,public,0.0,0.9426149441737173,0.9426149441737173,0.0,34,82,49
3,PHEV_medium,30,6_home,private,9.9,0.9147369301941403,1.0,2.5578920941757923,88,122,35
4,PHEV_medium,30,0_work,public,0.0,0.9804326462077487,0.9804326462077487,0.0,125,146,22
5,PHEV_medium,30,6_home,private,9.9,0.9247925901187519,1.0,2.2562222964374423,149,204,56
6,PHEV_medium,30,0_work,public,0.0,0.9572997372675184,0.9572997372675184,0.0,207,231,25
7,PHEV_medium,30,6_home,private,9.9,0.810441542818999,1.0,5.6867537154300285,237,248,12
8,PHEV_medium,30,3_shopping,public,19.8,0.9564089283398743,0.9564089283398743,0.0,251,274,24
9,PHEV_medium,30,6_home,private,9.9,0.9186158993212189,1.0,2.441523020363433,284,310,27
10,PHEV_medium,30,0_work,public,0.0,0.8589848742715392,0.8589848742715392,0.0,318,340,23
11,PHEV_medium,30,5_leisure,public,19.8,0.7775767964086031,0.7775767964086031,0.0,343,348,6
12,PHEV_medium,30,0_work,public,0.0,0.7348765336761215,0.7348765336761215,0.0,352,376,25
13,PHEV_medium,30,6_home,private,9.9,0.6871684896183875,1.0,9.384945311448375,380,396,17
14,PHEV_medium,30,0_work,public,0.0,0.9804326462077487,0.9804326462077487,0.0,405,434,30
15,PHEV_medium,30,3_shopping,public,0.0,0.9485445858948482,0.9485445858948482,0.0,437,441,5
16,PHEV_medium,30,4_private/ridesharing,public,0.0,0.938046841201198,0.938046841201198,0.0,444,492,49
17,PHEV_medium,30,6_home,private,9.9,0.9181008392528839,1.0,2.4569748224134837,496,499,4
18,PHEV_medium,30,4_private/ridesharing,public,45.0,0.9865277507946262,0.9865277507946262,0.0,504,602,99
19,PHEV_medium,30,6_home,private,9.9,0.8951936405649467,1.0,3.1441907830516005,606,672,67
