,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,4_private/ridesharing,public,0.0,0.9215158244217466,0.9215158244217466,0.0,1,27,27
1,BEV_medium,100,0_work,public,19.8,0.9795757569689131,0.9795757569689131,0.0,28,41,14
2,BEV_medium,100,6_home,private,9.9,0.974311189184506,0.974311189184506,0.0,44,47,4
3,BEV_medium,100,4_private/ridesharing,public,0.0,0.9215440266744218,0.9215440266744218,0.0,53,55,3
4,BEV_medium,100,3_shopping,public,0.0,0.9125413136021622,0.9125413136021622,0.0,58,61,4
5,BEV_medium,100,6_home,private,9.9,0.9090202721274614,1.0,9.09797278725386,64,103,40
6,BEV_medium,100,0_work,public,19.8,0.9965251493796357,0.9965251493796357,0.0,114,125,12
7,BEV_medium,100,2_school,public,0.0,0.9843762579176462,0.9843762579176462,0.0,129,152,24
8,BEV_medium,100,4_private/ridesharing,public,9.9,0.9538390558563185,0.9538390558563185,0.0,157,160,4
9,BEV_medium,100,6_home,private,9.9,0.9491556635084801,1.0,5.084433649151987,163,179,17
10,BEV_medium,100,6_home,private,9.9,0.9826505502653244,0.9826505502653244,0.0,183,240,58
11,BEV_medium,100,4_private/ridesharing,public,0.0,0.9773944796947394,0.9773944796947394,0.0,243,277,35
12,BEV_medium,100,6_home,private,9.9,0.9721299119103323,0.9721299119103323,0.0,281,303,23
13,BEV_medium,100,0_work,public,19.8,0.949445749891149,1.0,5.055425010885095,307,308,2
14,BEV_medium,100,2_school,public,0.0,0.9716285253115519,0.9716285253115519,0.0,319,363,45
15,BEV_medium,100,4_private/ridesharing,public,9.9,0.9637571652764072,0.9637571652764072,0.0,367,369,3
16,BEV_medium,100,6_home,private,9.9,0.9579114220554313,0.9579114220554313,0.0,374,403,30
17,BEV_medium,100,0_work,public,19.8,0.9499167334588743,1.0,5.0083266541125715,406,441,36
18,BEV_medium,100,6_home,private,9.9,0.954634327092346,0.954634327092346,0.0,454,502,49
19,BEV_medium,100,0_work,public,19.8,0.920085590385657,1.0,7.991440961434304,508,546,39
20,BEV_medium,100,4_private/ridesharing,public,0.0,0.9860262978808829,0.9860262978808829,0.0,550,557,8
21,BEV_medium,100,5_leisure,public,0.0,0.97972884277313,0.97972884277313,0.0,560,567,8
22,BEV_medium,100,6_home,private,9.9,0.9581913627647966,0.9581913627647966,0.0,573,596,24
23,BEV_medium,100,0_work,public,19.8,0.9366371602396615,1.0,6.336283976033852,600,630,31
24,BEV_medium,100,4_private/ridesharing,public,0.0,0.9215158244217466,0.9215158244217466,0.0,640,672,33
