,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,9.9,0.9504337415547939,0.9504337415547939,0.0,1,4,4
1,BEV_luxury,120,0_work,public,19.8,0.9959610782764189,0.9959610782764189,0.0,28,61,34
2,BEV_luxury,120,5_leisure,public,45.0,0.989037984323489,0.989037984323489,0.0,64,106,43
3,BEV_luxury,120,0_work,public,19.8,0.9663589244550074,0.9663589244550074,0.0,110,132,23
4,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9576177677794472,0.9576177677794472,0.0,145,150,6
5,BEV_luxury,120,3_shopping,public,45.0,0.9403871702448923,0.9403871702448923,0.0,154,155,2
6,BEV_luxury,120,5_leisure,public,0.0,0.8895702069142033,0.8895702069142033,0.0,170,184,15
7,BEV_luxury,120,6_home,private,9.9,0.8691996605790828,0.9723246605790828,12.375000000000004,188,217,30
8,BEV_luxury,120,0_work,public,19.8,0.9569886854343499,0.9569886854343499,0.0,221,264,44
9,BEV_luxury,120,6_home,private,9.9,0.9528873911989488,0.9528873911989488,0.0,268,296,29
10,BEV_luxury,120,0_work,public,19.8,0.9465890587911373,1.0,6.409312945063523,299,332,34
11,BEV_luxury,120,1_business,public,19.8,0.9172539854796733,0.9172539854796733,0.0,343,364,22
12,BEV_luxury,120,6_home,private,9.9,0.8777089634555979,1.0,14.674924385328252,373,385,13
13,BEV_luxury,120,5_leisure,public,0.0,0.9805358005105675,0.9805358005105675,0.0,404,413,10
14,BEV_luxury,120,0_work,public,19.8,0.9488190979051644,1.0,6.141708251380273,418,483,66
15,BEV_luxury,120,6_home,private,9.9,0.9819536325362681,0.9819536325362681,0.0,487,585,99
16,BEV_luxury,120,0_work,public,19.8,0.9717013314310534,0.9717013314310534,0.0,600,618,19
17,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9620886076787225,0.9620886076787225,0.0,622,625,4
18,BEV_luxury,120,5_leisure,public,19.8,0.9093904785175582,0.9093904785175582,0.0,630,639,10
19,BEV_luxury,120,6_home,private,9.9,0.8977356029501445,0.9802356029501446,9.9,642,645,4
20,BEV_luxury,120,5_leisure,public,19.8,0.9708042878899142,0.9708042878899142,0.0,651,661,11
21,BEV_luxury,120,6_home,private,9.9,0.9504337415547939,0.9504337415547939,0.0,671,672,2
