,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,0_work,private,19.8,1.0,1.0,0.0,1,10,10
1,BEV_mini,70,0_work,private,19.8,0.98828637942181,0.98828637942181,0.0,27,63,37
2,BEV_mini,70,6_home,private,9.9,0.9822727753881465,0.9822727753881465,0.0,66,74,9
3,BEV_mini,70,5_leisure,public,9.9,0.9722135937940583,0.9722135937940583,0.0,78,85,8
4,BEV_mini,70,6_home,private,9.9,0.9668638541254748,0.9668638541254748,0.0,89,111,23
5,BEV_mini,70,0_work,private,19.8,0.9532141404292295,0.9532141404292295,0.0,115,151,37
6,BEV_mini,70,5_leisure,public,45.0,0.918079801252314,0.918079801252314,0.0,156,168,13
7,BEV_mini,70,6_home,private,9.9,0.9034359604726102,1.0,6.7594827669172854,171,200,30
8,BEV_mini,70,0_work,private,19.8,0.9895771081671803,0.9895771081671803,0.0,211,234,24
9,BEV_mini,70,6_home,private,9.9,0.9729416742922363,0.9729416742922363,0.0,238,310,73
10,BEV_mini,70,0_work,private,19.8,0.9612280537140463,0.9612280537140463,0.0,314,341,28
11,BEV_mini,70,4_private/ridesharing,public,19.8,0.9517388679506985,0.9517388679506985,0.0,344,349,6
12,BEV_mini,70,6_home,private,9.9,0.8023305610597486,0.8730448467740344,4.95,358,359,2
13,BEV_mini,70,5_leisure,public,0.0,0.8672842636227165,0.8672842636227165,0.0,362,369,8
14,BEV_mini,70,6_home,private,9.9,0.860606795223973,1.0,9.757524334321891,373,399,27
15,BEV_mini,70,0_work,private,19.8,0.9928039300306059,0.9928039300306059,0.0,408,446,39
16,BEV_mini,70,6_home,private,9.9,0.9788239536159821,0.9788239536159821,0.0,449,457,9
17,BEV_mini,70,3_shopping,public,0.0,0.968148555328727,0.968148555328727,0.0,461,463,3
18,BEV_mini,70,4_private/ridesharing,public,0.0,0.9641362505772895,0.9641362505772895,0.0,473,487,15
19,BEV_mini,70,3_shopping,public,0.0,0.9581623351422109,0.9581623351422109,0.0,510,514,5
20,BEV_mini,70,4_private/ridesharing,public,0.0,0.9486731493788632,0.9486731493788632,0.0,517,518,2
21,BEV_mini,70,3_shopping,public,0.0,0.9442663948945101,0.9442663948945101,0.0,522,527,6
22,BEV_mini,70,6_home,private,9.9,0.9336057403052865,1.0,4.647598178629942,530,532,3
23,BEV_mini,70,5_leisure,public,9.9,0.9340590386498968,0.9340590386498968,0.0,538,543,6
24,BEV_mini,70,6_home,private,9.9,0.9087933680289125,0.9441505108860554,2.475,549,549,1
25,BEV_mini,70,5_leisure,public,0.0,0.9942394168486821,0.9942394168486821,0.0,579,589,11
26,BEV_mini,70,0_work,private,19.8,0.9186347233746657,1.0,5.695569363773403,623,672,50
