,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,5_leisure,public,0.0,0.9594840769979477,0.9594840769979477,0.0,1,3,3
1,PHEV_luxury,40,0_work,private,0.0,0.9303556429235602,0.9303556429235602,0.0,30,64,35
2,PHEV_luxury,40,3_shopping,public,0.0,0.884814061440733,0.884814061440733,0.0,67,82,16
3,PHEV_luxury,40,6_home,public,0.0,0.8008471138011938,0.8008471138011938,0.0,86,116,31
4,PHEV_luxury,40,0_work,private,0.0,0.6340658879381571,0.6340658879381571,0.0,123,168,46
5,PHEV_luxury,40,6_home,public,0.0,0.5429616980951414,0.5429616980951414,0.0,177,203,27
6,PHEV_luxury,40,0_work,private,0.0,0.4837248626744084,0.4837248626744084,0.0,206,243,38
7,PHEV_luxury,40,1_business,public,0.0,0.46155413361987435,0.46155413361987435,0.0,247,256,10
8,PHEV_luxury,40,6_home,public,0.0,0.44182236581162304,0.44182236581162304,0.0,259,301,43
9,PHEV_luxury,40,0_work,private,0.0,0.4016659867596859,0.4016659867596859,0.0,304,320,17
10,PHEV_luxury,40,6_home,public,0.0,0.3516009395866597,0.3516009395866597,0.0,324,329,6
11,PHEV_luxury,40,3_shopping,public,19.8,0.3165897539436231,0.8115897539436231,19.8,333,336,4
12,PHEV_luxury,40,1_business,public,0.0,0.7215915100211728,0.7215915100211728,0.0,339,426,88
13,PHEV_luxury,40,6_home,public,0.0,0.7000754316620524,0.7000754316620524,0.0,429,484,56
14,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.6799236741532566,0.6799236741532566,0.0,487,502,16
15,PHEV_luxury,40,0_work,private,0.0,0.5842605129375498,0.5842605129375498,0.0,507,570,64
16,PHEV_luxury,40,6_home,public,0.0,0.5199209813575707,0.5199209813575707,0.0,574,595,22
17,PHEV_luxury,40,0_work,private,0.0,0.4572149720516021,0.4572149720516021,0.0,599,635,37
18,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.4169897208455288,1.0,23.320411166178843,640,645,6
19,PHEV_luxury,40,5_leisure,public,0.0,0.9594840769979477,0.9594840769979477,0.0,649,672,24
