,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,public,0.0,0.6293422917856906,0.6293422917856906,0.0,1,19,19
1,PHEV_mini,25,0_work,public,0.0,0.9812091489752461,0.9812091489752461,0.0,27,69,43
2,PHEV_mini,25,6_home,public,0.0,0.4974029535935265,0.4974029535935265,0.0,78,112,35
3,PHEV_mini,25,0_work,public,0.0,0.4119673660938993,0.4119673660938993,0.0,117,142,26
4,PHEV_mini,25,6_home,public,0.0,0.39281289302975686,0.39281289302975686,0.0,145,148,4
5,PHEV_mini,25,4_private/ridesharing,public,19.8,0.3798752709846754,1.0,15.503118225383117,151,160,10
6,PHEV_mini,25,6_home,public,0.0,0.9808455269358576,0.9808455269358576,0.0,163,170,8
7,PHEV_mini,25,5_leisure,public,19.8,0.9499354261940273,0.9499354261940273,0.0,173,206,34
8,PHEV_mini,25,0_work,public,0.0,0.9070784203311246,0.9070784203311246,0.0,209,241,33
9,PHEV_mini,25,4_private/ridesharing,public,0.0,0.7384634282062811,0.7384634282062811,0.0,246,256,11
10,PHEV_mini,25,5_leisure,public,9.9,0.7137186421592461,0.7137186421592461,0.0,260,302,43
11,PHEV_mini,25,0_work,public,0.0,0.7023327618539226,0.7023327618539226,0.0,305,327,23
12,PHEV_mini,25,4_private/ridesharing,public,0.0,0.6865386743027905,0.6865386743027905,0.0,330,399,70
13,PHEV_mini,25,5_leisure,public,0.0,0.6391877343748391,0.6391877343748391,0.0,403,416,14
14,PHEV_mini,25,4_private/ridesharing,public,0.0,0.5548384746784907,0.5548384746784907,0.0,422,424,3
15,PHEV_mini,25,6_home,public,0.0,0.4880762431801703,0.4880762431801703,0.0,428,433,6
16,PHEV_mini,25,4_private/ridesharing,public,19.8,0.4351481040503793,1.0,14.121297398740518,436,441,6
17,PHEV_mini,25,6_home,public,0.0,0.9370463891764138,0.9370463891764138,0.0,446,499,54
18,PHEV_mini,25,0_work,public,0.0,0.8756769565149353,0.8756769565149353,0.0,502,522,21
19,PHEV_mini,25,6_home,public,0.0,0.8450966214265901,0.8450966214265901,0.0,526,540,15
20,PHEV_mini,25,5_leisure,public,0.0,0.8080212059899644,0.8080212059899644,0.0,544,556,13
21,PHEV_mini,25,6_home,public,0.0,0.7069813884190359,0.7069813884190359,0.0,562,605,44
22,PHEV_mini,25,3_shopping,public,9.9,0.6853496358024747,0.6853496358024747,0.0,608,610,3
23,PHEV_mini,25,6_home,public,0.0,0.6585779213888637,0.6585779213888637,0.0,617,618,2
24,PHEV_mini,25,4_private/ridesharing,public,19.8,0.648496764849833,0.648496764849833,0.0,621,632,12
25,PHEV_mini,25,6_home,public,0.0,0.6293422917856906,0.6293422917856906,0.0,635,672,38
