,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,5_leisure,public,45.0,0.8543823522890053,0.8543823522890053,0.0,1,20,20
1,PHEV_luxury,40,0_work,private,0.0,0.9789240773168586,0.9789240773168586,0.0,27,65,39
2,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9654634843738219,0.9654634843738219,0.0,69,86,18
3,PHEV_luxury,40,6_home,private,9.9,0.9385944743620942,1.0,2.456221025516232,90,100,11
4,PHEV_luxury,40,0_work,private,0.0,0.9286210559809425,0.9286210559809425,0.0,113,127,15
5,PHEV_luxury,40,1_business,public,0.0,0.904468008932398,0.904468008932398,0.0,131,132,2
6,PHEV_luxury,40,3_shopping,public,19.8,0.844183873273864,0.844183873273864,0.0,137,138,2
7,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.8320615132439791,0.8320615132439791,0.0,143,144,2
8,PHEV_luxury,40,6_home,private,9.9,0.701702491281843,0.8873274912818431,7.425000000000001,150,152,3
9,PHEV_luxury,40,3_shopping,public,45.0,0.8691649389824714,0.8691649389824714,0.0,159,162,4
10,PHEV_luxury,40,6_home,private,9.9,0.74951178032555,1.0,10.019528786978,167,208,42
11,PHEV_luxury,40,0_work,private,0.0,0.9789240773168586,0.9789240773168586,0.0,212,233,22
12,PHEV_luxury,40,1_business,public,0.0,0.9349478503282094,0.9349478503282094,0.0,237,250,14
13,PHEV_luxury,40,6_home,private,9.9,0.897372977011267,1.0,4.105080919549322,255,299,45
14,PHEV_luxury,40,0_work,private,0.0,0.923417295153089,0.923417295153089,0.0,313,328,16
15,PHEV_luxury,40,6_home,private,9.9,0.8590777635731099,1.0,5.636889457075602,333,395,63
16,PHEV_luxury,40,0_work,private,0.0,0.9823932512020942,0.9823932512020942,0.0,406,411,6
17,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.9073739442540733,0.9073739442540733,0.0,418,429,12
18,PHEV_luxury,40,6_home,private,9.9,0.8929951080984293,1.0,4.280195676062828,432,499,68
19,PHEV_luxury,40,0_work,private,0.0,0.8817872085302618,0.8817872085302618,0.0,504,538,35
20,PHEV_luxury,40,6_home,private,9.9,0.853133887967665,1.0,5.874644481293401,541,607,67
21,PHEV_luxury,40,5_leisure,public,9.9,0.9845169136397068,0.9845169136397068,0.0,610,612,3
22,PHEV_luxury,40,6_home,private,9.9,0.9719223880349319,0.9719223880349319,0.0,617,649,33
23,PHEV_luxury,40,5_leisure,public,45.0,0.8543823522890053,0.8543823522890053,0.0,655,672,18
