,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,public,0.0,0.4464045047767696,0.4464045047767696,0.0,1,16,16
1,BEV_mini,70,0_work,public,0.0,0.9062978299970597,0.9062978299970597,0.0,29,53,25
2,BEV_mini,70,6_home,public,0.0,0.9016119546935563,0.9016119546935563,0.0,56,73,18
3,BEV_mini,70,4_private/ridesharing,public,0.0,0.8771858207159078,0.8771858207159078,0.0,77,101,25
4,BEV_mini,70,0_work,public,0.0,0.8357854389942024,0.8357854389942024,0.0,105,115,11
5,BEV_mini,70,4_private/ridesharing,public,0.0,0.8312752359689549,0.8312752359689549,0.0,125,126,2
6,BEV_mini,70,0_work,public,0.0,0.7821304817750282,0.7821304817750282,0.0,133,139,7
7,BEV_mini,70,4_private/ridesharing,public,0.0,0.7497379754164194,0.7497379754164194,0.0,143,158,16
8,BEV_mini,70,3_shopping,public,45.0,0.744939430694385,0.744939430694385,0.0,161,162,2
9,BEV_mini,70,6_home,public,0.0,0.726976268089281,0.726976268089281,0.0,165,165,1
10,BEV_mini,70,0_work,public,0.0,0.7010646313120185,0.7010646313120185,0.0,200,234,35
11,BEV_mini,70,1_business,public,0.0,0.42582844172950834,0.42582844172950834,0.0,250,258,9
12,BEV_mini,70,6_home,public,0.0,0.4125123296799646,0.4125123296799646,0.0,261,301,41
13,BEV_mini,70,0_work,public,0.0,0.36336757548603793,0.36336757548603793,0.0,305,346,42
14,BEV_mini,70,6_home,public,0.0,0.3142027877221726,0.3142027877221726,0.0,351,398,48
15,BEV_mini,70,4_private/ridesharing,public,0.0,0.31068838124454506,0.31068838124454506,0.0,401,403,3
16,BEV_mini,70,0_work,public,0.0,0.304137675647836,0.304137675647836,0.0,410,438,29
17,BEV_mini,70,7_charging_hub,public,108.0,0.304137675647836,0.6898519613621217,26.999999999999996,439,439,1
18,BEV_mini,70,6_home,public,0.0,0.5537209417727724,0.5537209417727724,0.0,447,497,51
19,BEV_mini,70,5_leisure,public,0.0,0.5443781932524793,0.5443781932524793,0.0,501,505,5
20,BEV_mini,70,4_private/ridesharing,public,0.0,0.5333953126677015,0.5333953126677015,0.0,513,532,20
21,BEV_mini,70,6_home,public,0.0,0.5141044213324375,0.5141044213324375,0.0,536,590,55
22,BEV_mini,70,0_work,public,0.0,0.4856113270644345,0.4856113270644345,0.0,605,651,47
23,BEV_mini,70,6_home,public,0.0,0.4464045047767696,0.4464045047767696,0.0,660,672,13
