,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8003285952024695,0.8003285952024695,0.0,1,8,8
1,PHEV_mini,25,0_work,private,0.0,0.8534734040650723,0.8534734040650723,0.0,28,33,6
2,PHEV_mini,25,4_private/ridesharing,public,0.0,0.811971126959484,0.811971126959484,0.0,42,44,3
3,PHEV_mini,25,6_home,public,0.0,0.7851994125458731,0.7851994125458731,0.0,47,111,65
4,PHEV_mini,25,0_work,private,0.0,0.7664085615211192,0.7664085615211192,0.0,115,116,2
5,PHEV_mini,25,4_private/ridesharing,public,0.0,0.7391886119457843,0.7391886119457843,0.0,128,130,3
6,PHEV_mini,25,0_work,private,0.0,0.7000340914425969,0.7000340914425969,0.0,134,172,39
7,PHEV_mini,25,6_home,public,0.0,0.5399606534132876,0.5399606534132876,0.0,178,202,25
8,PHEV_mini,25,0_work,private,0.0,0.5156160743489608,0.5156160743489608,0.0,205,244,40
9,PHEV_mini,25,6_home,public,0.0,0.473609877236413,0.473609877236413,0.0,248,310,63
10,PHEV_mini,25,0_work,private,0.0,0.432604114053368,0.432604114053368,0.0,314,355,42
11,PHEV_mini,25,6_home,public,0.0,0.41535395132659275,0.41535395132659275,0.0,358,366,9
12,PHEV_mini,25,4_private/ridesharing,public,0.0,0.3881340017512579,0.3881340017512579,0.0,371,378,8
13,PHEV_mini,25,6_home,public,0.0,0.3651709080123813,0.3651709080123813,0.0,381,392,12
14,PHEV_mini,25,0_work,private,0.0,0.28343780587246925,0.28343780587246925,0.0,396,433,38
15,PHEV_mini,25,6_home,public,0.0,0.23571867774782004,0.23571867774782004,0.0,437,448,12
16,PHEV_mini,25,4_private/ridesharing,public,45.0,0.2084987281724852,1.0,19.787531795687876,452,460,9
17,PHEV_mini,25,6_home,public,0.0,0.7967418507935767,0.7967418507935767,0.0,463,528,66
18,PHEV_mini,25,3_shopping,public,0.0,0.7829771138997883,0.7829771138997883,0.0,531,532,2
19,PHEV_mini,25,6_home,public,0.0,0.7581097098235445,0.7581097098235445,0.0,535,550,16
20,PHEV_mini,25,5_leisure,public,19.8,0.7456955531661004,1.0,6.357611170847491,560,584,25
21,PHEV_mini,25,6_home,public,0.0,0.9789412165984904,0.9789412165984904,0.0,587,647,61
22,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8003285952024695,0.8003285952024695,0.0,660,672,13
