,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,1.0,1.0,0.0,1,3,3
1,BEV_mini,70,2_school,public,0.0,0.9659323998913837,0.9659323998913837,0.0,31,65,35
2,BEV_mini,70,6_home,private,9.9,0.9605826602228003,0.9605826602228003,0.0,71,77,7
3,BEV_mini,70,6_home,private,9.9,0.9430607602904443,1.0,3.985746779668901,81,109,29
4,BEV_mini,70,0_work,private,0.0,0.9753790919681077,0.9753790919681077,0.0,113,147,35
5,BEV_mini,70,6_home,private,9.9,0.9521050144423635,0.9521050144423635,0.0,151,170,20
6,BEV_mini,70,5_leisure,public,0.0,0.927717171372374,0.927717171372374,0.0,174,181,8
7,BEV_mini,70,6_home,private,9.9,0.9137371949577502,1.0,6.038396352957487,185,201,17
8,BEV_mini,70,4_private/ridesharing,public,0.0,0.9691011884628212,0.9691011884628212,0.0,208,209,2
9,BEV_mini,70,0_work,private,0.0,0.9128574261693583,0.9128574261693583,0.0,218,244,27
10,BEV_mini,70,1_business,public,0.0,0.9068212649571399,0.9068212649571399,0.0,247,252,6
11,BEV_mini,70,4_private/ridesharing,public,9.9,0.8848846223485415,0.8848846223485415,0.0,257,260,4
12,BEV_mini,70,3_shopping,public,19.8,0.8753845947743306,0.8753845947743306,0.0,265,272,8
13,BEV_mini,70,5_leisure,public,0.0,0.8574446493684966,0.8574446493684966,0.0,276,278,3
14,BEV_mini,70,6_home,private,9.9,0.8520949096999132,1.0,10.353356321006077,281,308,28
15,BEV_mini,70,0_work,private,0.0,0.982478100067644,0.982478100067644,0.0,314,350,37
16,BEV_mini,70,4_private/ridesharing,public,0.0,0.9784657953162065,0.9784657953162065,0.0,353,358,6
17,BEV_mini,70,6_home,private,9.9,0.9678051407269829,0.9678051407269829,0.0,363,374,12
18,BEV_mini,70,3_shopping,public,19.8,0.9559543717266837,0.9559543717266837,0.0,378,405,28
19,BEV_mini,70,0_work,private,0.0,0.9151993543776635,0.9151993543776635,0.0,412,452,41
20,BEV_mini,70,5_leisure,public,9.9,0.8936772436028543,0.8936772436028543,0.0,455,455,1
21,BEV_mini,70,6_home,private,9.9,0.8869997752041108,1.0,7.910015735712246,483,488,6
22,BEV_mini,70,5_leisure,public,0.0,0.9849257868893463,0.9849257868893463,0.0,500,506,7
23,BEV_mini,70,6_home,private,9.9,0.9789121828556828,0.9789121828556828,0.0,516,562,47
24,BEV_mini,70,4_private/ridesharing,public,19.8,0.9719124884613851,0.9719124884613851,0.0,576,593,18
25,BEV_mini,70,0_work,private,0.0,0.9156687261679222,0.9156687261679222,0.0,597,621,25
26,BEV_mini,70,6_home,private,9.9,0.9076635290390187,1.0,6.463552967268691,624,672,49
