,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,3.33,0.9552234516896461,0.9552234516896461,0.0,1,5,5
1,BEV_luxury,120,0_work,private,19.8,0.9586808019866178,0.9586808019866178,0.0,30,31,2
2,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9551690477716817,0.9551690477716817,0.0,35,45,11
3,BEV_luxury,120,6_home,private,3.33,0.9278259648223958,1.0,8.660884221312507,51,119,69
4,BEV_luxury,120,0_work,private,19.8,0.9214005256968167,1.0,9.431936916381991,134,163,30
5,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9951808951699078,0.9951808951699078,0.0,166,169,4
6,BEV_luxury,120,0_work,private,19.8,0.9893364667809654,1.0,1.2796239862841485,172,222,51
7,BEV_luxury,120,2_school,public,0.0,0.9619519607361152,0.9619519607361152,0.0,226,227,2
8,BEV_luxury,120,6_home,private,3.33,0.9491349957330074,1.0,6.10380051203911,231,308,78
9,BEV_luxury,120,0_work,private,19.8,0.9908774042369005,0.9908774042369005,0.0,311,338,28
10,BEV_luxury,120,6_home,private,3.33,0.9867761100014995,0.9867761100014995,0.0,341,404,64
11,BEV_luxury,120,0_work,private,19.8,0.9753941035541696,0.9753941035541696,0.0,407,427,21
12,BEV_luxury,120,6_home,private,3.33,0.9643202727046031,0.9643202727046031,0.0,430,435,6
13,BEV_luxury,120,3_shopping,public,0.0,0.9450321978290429,0.9450321978290429,0.0,438,445,8
14,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9406488765373361,0.9406488765373361,0.0,448,452,5
15,BEV_luxury,120,5_leisure,public,0.0,0.9142870690028272,0.9142870690028272,0.0,458,468,11
16,BEV_luxury,120,6_home,private,3.33,0.895078612103401,0.957516112103401,7.492500000000004,472,497,26
17,BEV_luxury,120,5_leisure,public,45.0,0.954355349811422,0.954355349811422,0.0,500,507,8
18,BEV_luxury,120,3_shopping,public,9.9,0.9504983549934011,0.9504983549934011,0.0,511,512,2
19,BEV_luxury,120,4_private/ridesharing,public,45.0,0.9430645489329968,0.9430645489329968,0.0,520,523,4
20,BEV_luxury,120,3_shopping,public,19.8,0.9395504670051434,0.9395504670051434,0.0,526,527,2
21,BEV_luxury,120,6_home,private,3.33,0.9342870833340482,0.9481620833340482,1.6649999999999965,530,531,2
22,BEV_luxury,120,4_private/ridesharing,public,9.9,0.9315768229675518,0.9315768229675518,0.0,536,542,7
23,BEV_luxury,120,6_home,private,3.33,0.9175977685287497,1.0,9.88826777655003,545,597,53
24,BEV_luxury,120,0_work,private,19.8,0.9767560874604607,0.9767560874604607,0.0,603,631,29
25,BEV_luxury,120,6_home,private,3.33,0.9552234516896461,0.9552234516896461,0.0,637,672,36
