,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,public,0.0,0.766844634671647,0.766844634671647,0.0,1,18,18
1,BEV_mini,70,0_work,private,0.0,0.983123464440329,0.983123464440329,0.0,29,52,24
2,BEV_mini,70,4_private/ridesharing,public,19.8,0.968157397665071,0.968157397665071,0.0,56,72,17
3,BEV_mini,70,3_shopping,public,19.8,0.9559148384270905,0.9559148384270905,0.0,75,77,3
4,BEV_mini,70,6_home,public,0.0,0.9120609655838653,0.9120609655838653,0.0,82,111,30
5,BEV_mini,70,1_business,public,0.0,0.6700138205949528,0.6700138205949528,0.0,138,205,68
6,BEV_mini,70,6_home,public,0.0,0.6633363521962093,0.6633363521962093,0.0,209,246,38
7,BEV_mini,70,4_private/ridesharing,public,19.8,0.6528513698852415,0.6528513698852415,0.0,249,255,7
8,BEV_mini,70,5_leisure,public,19.8,0.6270306606676619,1.0,26.10785375326367,259,305,47
9,BEV_mini,70,0_work,private,0.0,0.9618264401417203,0.9618264401417203,0.0,310,339,30
10,BEV_mini,70,5_leisure,public,0.0,0.9532001246952221,0.9532001246952221,0.0,342,346,5
11,BEV_mini,70,6_home,public,0.0,0.9412117413758384,0.9412117413758384,0.0,349,401,53
12,BEV_mini,70,0_work,private,0.0,0.9127186471078355,0.9127186471078355,0.0,405,444,40
13,BEV_mini,70,5_leisure,public,0.0,0.8976444339971817,0.8976444339971817,0.0,448,491,44
14,BEV_mini,70,6_home,public,0.0,0.8810090001222378,0.8810090001222378,0.0,494,547,54
15,BEV_mini,70,4_private/ridesharing,public,0.0,0.827206867989798,0.827206867989798,0.0,554,559,6
16,BEV_mini,70,6_home,public,0.0,0.808579841019614,0.808579841019614,0.0,564,599,36
17,BEV_mini,70,0_work,private,0.0,0.7775052892608706,0.7775052892608706,0.0,608,643,36
18,BEV_mini,70,6_home,public,0.0,0.766844634671647,0.766844634671647,0.0,646,672,27
