,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,24,24
1,BEV_medium,100,0_work,private,19.8,0.9727960000046241,0.9727960000046241,0.0,29,37,9
2,BEV_medium,100,6_home,private,9.9,0.9692749585299233,0.9692749585299233,0.0,40,117,78
3,BEV_medium,100,5_leisure,public,45.0,0.961723110728913,0.961723110728913,0.0,120,173,54
4,BEV_medium,100,6_home,private,9.9,0.9442538587765612,1.0,5.574614122343879,180,214,35
5,BEV_medium,100,0_work,private,19.8,0.9931352708974911,0.9931352708974911,0.0,217,238,22
6,BEV_medium,100,6_home,private,9.9,0.9657860365234697,0.9657860365234697,0.0,243,306,64
7,BEV_medium,100,0_work,private,19.8,0.95327150995072,0.95327150995072,0.0,309,343,35
8,BEV_medium,100,5_leisure,public,19.8,0.721810566403267,1.0,27.8189433596733,357,363,7
9,BEV_medium,100,4_private/ridesharing,public,19.8,0.9748046818716457,0.9748046818716457,0.0,369,399,31
10,BEV_medium,100,6_home,private,9.9,0.9691344231105216,1.0,3.086557688947844,403,528,126
11,BEV_medium,100,3_shopping,public,0.0,0.9855094463529466,0.9855094463529466,0.0,531,535,5
12,BEV_medium,100,0_work,private,19.8,0.981469615985558,0.981469615985558,0.0,539,598,60
13,BEV_medium,100,5_leisure,public,19.8,0.9751721608778051,0.9751721608778051,0.0,609,624,16
14,BEV_medium,100,6_home,private,9.9,0.9635146632911412,0.9635146632911412,0.0,628,630,3
15,BEV_medium,100,5_leisure,public,0.0,0.9553356191435023,0.9553356191435023,0.0,633,644,12
16,BEV_medium,100,6_home,private,9.9,0.9465839987396824,1.0,5.341600126031764,647,672,26
