,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,private,0.0,0.4840457948376946,0.4840457948376946,0.0,1,5,5
1,BEV_medium,100,0_work,private,0.0,0.9609314253171183,0.9609314253171183,0.0,33,57,25
2,BEV_medium,100,3_shopping,public,19.8,0.9430109713108188,0.9430109713108188,0.0,66,80,15
3,BEV_medium,100,6_home,public,0.0,0.9354217017801365,0.9354217017801365,0.0,83,111,29
4,BEV_medium,100,0_work,private,0.0,0.9206472562192904,0.9206472562192904,0.0,116,137,22
5,BEV_medium,100,3_shopping,public,19.8,0.9167893936858998,0.9167893936858998,0.0,140,141,2
6,BEV_medium,100,6_home,public,0.0,0.9080377732820799,0.9080377732820799,0.0,144,208,65
7,BEV_medium,100,0_work,private,0.0,0.839590251753946,0.839590251753946,0.0,218,229,12
8,BEV_medium,100,4_private/ridesharing,public,19.8,0.8356418259156406,0.8356418259156406,0.0,233,234,2
9,BEV_medium,100,0_work,private,0.0,0.8236922790899149,0.8236922790899149,0.0,238,271,34
10,BEV_medium,100,6_home,public,0.0,0.8137783078129575,0.8137783078129575,0.0,276,304,29
11,BEV_medium,100,0_work,private,0.0,0.7888342268056778,0.7888342268056778,0.0,307,342,36
12,BEV_medium,100,4_private/ridesharing,public,0.0,0.7744246431091342,0.7744246431091342,0.0,345,402,58
13,BEV_medium,100,0_work,private,0.0,0.7619101165363844,0.7619101165363844,0.0,405,498,94
14,BEV_medium,100,6_home,public,0.0,0.7578078996251149,0.7578078996251149,0.0,501,548,48
15,BEV_medium,100,5_leisure,public,19.8,0.7515104445173619,0.7515104445173619,0.0,551,555,5
16,BEV_medium,100,6_home,public,0.0,0.7340411925650101,0.7340411925650101,0.0,560,583,24
17,BEV_medium,100,5_leisure,public,0.0,0.5107338015237302,0.5107338015237302,0.0,617,622,6
18,BEV_medium,100,4_private/ridesharing,public,0.0,0.5032983230660121,0.5032983230660121,0.0,625,636,12
19,BEV_medium,100,5_leisure,public,0.0,0.4982552606515166,0.4982552606515166,0.0,643,658,16
20,BEV_medium,100,0_work,private,0.0,0.4840457948376946,0.4840457948376946,0.0,662,672,11
