,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,20,20
1,BEV_medium,100,0_work,private,0.0,0.9727960000046241,0.9727960000046241,0.0,28,50,23
2,BEV_medium,100,5_leisure,public,0.0,0.9683801339367573,0.9683801339367573,0.0,53,113,61
3,BEV_medium,100,0_work,private,0.0,0.9507807896407907,0.9507807896407907,0.0,117,157,41
4,BEV_medium,100,3_shopping,public,9.9,0.9465799370714756,0.9465799370714756,0.0,160,162,3
5,BEV_medium,100,6_home,private,9.9,0.9308542114288302,1.0,6.914578857116982,165,206,42
6,BEV_medium,100,0_work,private,0.0,0.9880504531742743,0.9880504531742743,0.0,209,216,8
7,BEV_medium,100,6_home,private,9.9,0.9763929555876104,0.9763929555876104,0.0,221,306,86
8,BEV_medium,100,0_work,private,0.0,0.9418442188809214,0.9418442188809214,0.0,312,337,26
9,BEV_medium,100,3_shopping,public,0.0,0.9342134659523601,0.9342134659523601,0.0,341,344,4
10,BEV_medium,100,4_private/ridesharing,public,0.0,0.9307009216914813,0.9307009216914813,0.0,348,349,2
11,BEV_medium,100,6_home,private,9.9,0.9021893364443224,1.0,9.781066355567757,353,400,48
12,BEV_medium,100,5_leisure,public,45.0,0.9968385266253906,0.9968385266253906,0.0,403,415,13
13,BEV_medium,100,3_shopping,public,0.0,0.9933236541279247,0.9933236541279247,0.0,420,421,2
14,BEV_medium,100,6_home,private,9.9,0.9874779109069488,0.9874779109069488,0.0,424,493,70
15,BEV_medium,100,1_business,public,45.0,0.9686345405185878,0.9686345405185878,0.0,496,499,4
16,BEV_medium,100,4_private/ridesharing,public,0.0,0.9633784699480027,0.9633784699480027,0.0,511,514,4
17,BEV_medium,100,3_shopping,public,0.0,0.9176758230318101,0.9176758230318101,0.0,520,528,9
18,BEV_medium,100,6_home,private,9.9,0.909505378064559,1.0,9.0494621935441,531,588,58
19,BEV_medium,100,5_leisure,public,0.0,0.9955841339321332,0.9955841339321332,0.0,610,617,8
20,BEV_medium,100,6_home,private,9.9,0.9571925662633047,0.9571925662633047,0.0,621,642,22
21,BEV_medium,100,5_leisure,public,0.0,0.9502679148089231,0.9502679148089231,0.0,645,654,10
22,BEV_medium,100,6_home,private,9.9,0.9345421891662777,1.0,6.545781083372226,658,672,15
