,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,0.0,0.9568977787655539,0.9568977787655539,0.0,1,25,25
1,PHEV_medium,30,0_work,private,19.8,0.9572997372675184,0.9572997372675184,0.0,29,32,4
2,PHEV_medium,30,4_private/ridesharing,public,19.8,0.940852983550421,0.940852983550421,0.0,35,38,4
3,PHEV_medium,30,0_work,private,19.8,0.9270688569932273,1.0,2.1879342902031818,42,69,28
4,PHEV_medium,30,4_private/ridesharing,public,9.9,0.913652390257399,0.913652390257399,0.0,75,103,29
5,PHEV_medium,30,0_work,private,19.8,0.8015534007042262,1.0,5.953397978873214,120,128,9
6,PHEV_medium,30,2_school,public,9.9,0.9618519231008587,0.9618519231008587,0.0,131,149,19
7,PHEV_medium,30,6_home,private,0.0,0.9498379331838074,0.9498379331838074,0.0,152,214,63
8,PHEV_medium,30,0_work,private,19.8,0.8685828222176084,1.0,3.9425153334717478,218,234,17
9,PHEV_medium,30,6_home,private,0.0,0.9741049890282387,0.9741049890282387,0.0,239,293,55
10,PHEV_medium,30,0_work,private,19.8,0.9564653776476733,0.9564653776476733,0.0,314,346,33
11,PHEV_medium,30,6_home,private,0.0,0.8750462824570723,0.8750462824570723,0.0,349,395,47
12,PHEV_medium,30,0_work,private,19.8,0.8612621558998785,1.0,4.162135323003644,407,439,33
13,PHEV_medium,30,6_home,private,0.0,0.9265129168406618,0.9265129168406618,0.0,443,443,1
14,PHEV_medium,30,3_shopping,public,0.0,0.9063278678749864,0.9063278678749864,0.0,515,518,4
15,PHEV_medium,30,4_private/ridesharing,public,9.9,0.8735213393434095,0.8735213393434095,0.0,535,538,4
16,PHEV_medium,30,6_home,private,0.0,0.8575413434107267,0.8575413434107267,0.0,541,597,57
17,PHEV_medium,30,0_work,private,19.8,0.8109855958548734,1.0,5.670432124353798,605,628,24
18,PHEV_medium,30,5_leisure,public,0.0,0.9827927897373152,0.9827927897373152,0.0,631,635,5
19,PHEV_medium,30,6_home,private,0.0,0.9568977787655539,0.9568977787655539,0.0,638,672,35
